82.697,45.074,467.0,15132.0,362.0,2016-06-03T03:56:02.000Z,130
82.6934,45.127,471.0,15149.0,377.0,2016-06-03T04:15:33.000Z,131
82.7456,44.929,505.0,15106.0,382.0,2016-06-03T04:35:05.000Z,141
82.7456,44.912,502.0,15101.0,361.0,2016-06-03T04:54:37.000Z,140
82.7258,44.815,500.0,15057.0,396.0,2016-06-03T05:14:08.000Z,139
82.5152,45.011,469.0,15019.0,376.0,2016-06-03T05:33:40.000Z,131
82.607,44.781,479.0,14985.0,377.0,2016-06-03T05:53:35.000Z,133
82.346,44.946,455.0,14911.0,387.0,2016-06-03T06:13:07.000Z,127
82.2848,45.21,462.0,14971.0,383.0,2016-06-03T06:32:39.000Z,129
82.1498,45.173,469.0,14891.0,386.0,2016-06-03T06:52:36.000Z,131
82.0634,45.346,464.0,14907.0,381.0,2016-06-03T07:12:08.000Z,129
81.842,45.626,467.0,14891.0,372.0,2016-06-03T07:32:05.000Z,130
81.9428,45.729,473.0,14977.0,388.0,2016-06-03T08:04:06.000Z,132
81.7898,46.026,461.0,15000.0,398.0,2016-06-03T08:23:37.000Z,128
81.8078,46.188,467.0,15064.0,386.0,2016-06-03T08:43:09.000Z,130
81.8186,46.199,489.0,15073.0,367.0,2016-06-03T09:02:41.000Z,136
81.7034,46.423,507.0,15090.0,379.0,2016-06-03T09:22:13.000Z,141
81.851,46.089,515.0,15052.0,398.0,2016-06-03T09:41:45.000Z,143
81.6836,46.492,519.0,15103.0,361.0,2016-06-03T10:01:39.000Z,144
81.7898,46.397,563.0,15125.0,393.0,2016-06-03T10:21:11.000Z,157
81.7934,46.545,586.0,15176.0,398.0,2016-06-03T10:40:43.000Z,163
81.7934,46.459,609.0,15148.0,384.0,2016-06-03T11:00:15.000Z,169
81.8366,46.467,694.0,15172.0,377.0,2016-06-03T11:19:46.000Z,193
81.833,46.562,704.0,15202.0,383.0,2016-06-03T11:39:18.000Z,195
82.1012,48.405,734.0,15944.0,369.0,2016-06-03T11:58:50.000Z,204
81.833,50.546,798.0,16487.0,381.0,2016-06-03T12:18:22.000Z,221
81.833,49.501,833.0,16159.0,382.0,2016-06-03T12:37:54.000Z,231
81.698,49.496,819.0,16089.0,376.0,2016-06-03T12:57:25.000Z,227
81.1454,50.709,802.0,16187.0,379.0,2016-06-03T13:16:57.000Z,222
81.0194,51.045,876.0,16226.0,377.0,2016-06-03T13:36:29.000Z,243
81.1598,51.84,862.0,16541.0,391.0,2016-06-03T13:56:01.000Z,239
80.7368,53.17,860.0,16723.0,387.0,2016-06-03T14:15:33.000Z,238
81.131,52.755,894.0,16802.0,428.0,2016-06-03T14:35:05.000Z,248
81.563,52.371,861.0,16908.0,386.0,2016-06-03T14:54:37.000Z,239
81.5828,52.319,834.0,16903.0,383.0,2016-06-03T15:14:09.000Z,231
82.0634,51.345,828.0,16852.0,381.0,2016-06-03T15:33:41.000Z,230
82.0058,51.182,782.0,16773.0,383.0,2016-06-03T15:53:13.000Z,217
82.1876,50.509,740.0,16657.0,397.0,2016-06-03T16:12:46.000Z,205
81.7754,51.1,702.0,16629.0,372.0,2016-06-03T16:32:19.000Z,195
81.8222,50.579,700.0,16492.0,386.0,2016-06-03T16:51:51.000Z,194
81.7934,50.363,701.0,16410.0,375.0,2016-06-03T17:11:23.000Z,195
81.8654,49.909,706.0,16304.0,417.0,2016-06-03T17:30:56.000Z,196
81.914,49.83,950.0,16304.0,376.0,2016-06-03T17:50:29.000Z,263
82.0346,49.674,776.0,16317.0,377.0,2016-06-03T18:10:01.000Z,215
81.977,49.354,670.0,16186.0,376.0,2016-06-03T18:29:33.000Z,186
82.1876,49.203,678.0,16245.0,375.0,2016-06-03T18:49:05.000Z,188
82.409,49.505,717.0,16454.0,398.0,2016-06-03T19:08:38.000Z,199
82.3424,49.949,702.0,16560.0,370.0,2016-06-03T19:28:10.000Z,195
82.6502,49.815,962.0,16675.0,382.0,2016-06-03T19:47:42.000Z,266
82.6358,50.067,864.0,16747.0,392.0,2016-06-03T20:07:15.000Z,239
82.7312,50.102,943.0,16807.0,381.0,2016-06-03T20:26:47.000Z,261
83.1398,49.642,834.0,16869.0,394.0,2016-06-03T20:46:20.000Z,231
83.525,48.945,796.0,16842.0,396.0,2016-06-03T21:05:53.000Z,221
83.4044,49.131,830.0,16841.0,371.0,2016-06-03T21:25:25.000Z,230
83.1308,49.589,883.0,16848.0,401.0,2016-06-03T21:44:58.000Z,245
82.8086,49.987,854.0,16810.0,378.0,2016-06-03T22:04:30.000Z,237
82.5386,50.691,918.0,16893.0,395.0,2016-06-03T22:24:01.000Z,254
82.4864,51.112,997.0,16997.0,388.0,2016-06-03T22:43:34.000Z,276
81.9086,46.144,1007.0,15100.0,378.0,2016-06-03T23:03:06.000Z,279
82.472,47.125,1291.0,15713.0,400.0,2016-06-03T23:22:38.000Z,357
82.6646,47.756,1344.0,16019.0,363.0,2016-06-03T23:42:10.000Z,372
82.7402,48.04,1400.0,16150.0,379.0,2016-06-04T00:01:43.000Z,387
82.7744,47.825,1374.0,16097.0,380.0,2016-06-04T00:21:15.000Z,380
82.697,46.875,1311.0,15744.0,376.0,2016-06-04T00:40:47.000Z,363
81.833,42.843,1113.0,13912.0,365.0,2016-06-04T01:00:19.000Z,308
81.5342,40.164,1006.0,12771.0,385.0,2016-06-04T01:19:52.000Z,279
81.4388,39.373,969.0,12421.0,367.0,2016-06-04T01:39:24.000Z,268
81.8042,40.156,983.0,12903.0,379.0,2016-06-04T01:58:55.000Z,272
82.0688,40.699,1009.0,13240.0,381.0,2016-06-04T02:18:27.000Z,279
81.851,41.69,999.0,13501.0,385.0,2016-06-04T02:37:59.000Z,277
82.4198,41.915,973.0,13867.0,385.0,2016-06-04T02:57:32.000Z,269
82.3136,42.576,963.0,14056.0,379.0,2016-06-04T03:17:30.000Z,267
82.1786,43.104,997.0,14179.0,383.0,2016-06-04T03:37:53.000Z,276
82.3892,43.232,937.0,14330.0,387.0,2016-06-04T03:57:25.000Z,260
83.264,42.265,915.0,14417.0,381.0,2016-06-04T04:16:57.000Z,254
83.3234,42.355,904.0,14480.0,386.0,2016-06-04T04:36:29.000Z,250
83.2208,42.514,890.0,14487.0,384.0,2016-06-04T04:56:00.000Z,247
83.192,42.703,864.0,14541.0,377.0,2016-06-04T05:15:32.000Z,239
83.0534,42.895,839.0,14541.0,393.0,2016-06-04T05:35:04.000Z,233
83.1164,43.006,806.0,14613.0,370.0,2016-06-04T05:54:36.000Z,223
83.0336,43.121,782.0,14613.0,388.0,2016-06-04T06:14:08.000Z,217
82.9436,43.281,785.0,14625.0,385.0,2016-06-04T06:33:39.000Z,218
82.976,43.424,770.0,14693.0,371.0,2016-06-04T06:53:11.000Z,214
82.9328,43.489,744.0,14694.0,370.0,2016-06-04T07:12:43.000Z,206
82.895,43.563,738.0,14702.0,385.0,2016-06-04T07:32:15.000Z,205
82.8662,43.675,709.0,14727.0,385.0,2016-06-04T07:51:46.000Z,197
82.8464,43.714,714.0,14731.0,375.0,2016-06-04T08:11:18.000Z,198
82.8518,43.792,696.0,14761.0,391.0,2016-06-04T08:30:50.000Z,193
82.7888,43.916,681.0,14774.0,388.0,2016-06-04T08:50:21.000Z,189
82.8086,43.951,669.0,14796.0,389.0,2016-06-04T09:09:53.000Z,186
82.7978,44.009,651.0,14811.0,379.0,2016-06-04T09:29:25.000Z,181
82.7978,44.052,651.0,14826.0,384.0,2016-06-04T09:48:57.000Z,181
82.7744,44.169,644.0,14856.0,382.0,2016-06-04T10:08:28.000Z,179
82.8518,44.281,638.0,14934.0,378.0,2016-06-04T10:28:00.000Z,177
82.7312,44.32,636.0,14887.0,375.0,2016-06-04T10:47:32.000Z,177
82.7744,44.338,629.0,14915.0,385.0,2016-06-04T11:07:04.000Z,175
82.8374,44.343,615.0,14948.0,366.0,2016-06-04T11:26:36.000Z,171
82.832,44.445,635.0,14981.0,378.0,2016-06-04T11:46:07.000Z,176
82.8518,44.549,618.0,15028.0,376.0,2016-06-04T12:05:39.000Z,172
82.8662,44.627,602.0,15062.0,376.0,2016-06-04T12:25:11.000Z,167
82.895,44.795,598.0,15135.0,384.0,2016-06-04T12:44:43.000Z,166
82.8518,47.538,692.0,16042.0,380.0,2016-06-04T13:04:16.000Z,192
82.9724,46.693,654.0,15822.0,376.0,2016-06-04T13:23:48.000Z,182
83.1164,47.587,652.0,16192.0,396.0,2016-06-04T13:43:19.000Z,181
83.2784,47.55,648.0,16262.0,379.0,2016-06-04T14:02:51.000Z,180
83.3846,48.266,637.0,16551.0,380.0,2016-06-04T14:22:23.000Z,177
83.6294,48.094,623.0,16619.0,382.0,2016-06-04T14:41:55.000Z,173
83.7698,48.321,635.0,16764.0,390.0,2016-06-04T15:01:27.000Z,176
83.9084,48.281,700.0,16822.0,388.0,2016-06-04T15:20:59.000Z,194
84.1982,47.872,679.0,16834.0,369.0,2016-06-04T15:40:30.000Z,189
84.4664,47.558,663.0,16867.0,376.0,2016-06-04T16:00:02.000Z,184
84.4322,47.436,655.0,16809.0,379.0,2016-06-04T16:19:34.000Z,182
84.515,47.105,640.0,16740.0,385.0,2016-06-04T16:39:06.000Z,178
84.6644,46.757,624.0,16699.0,384.0,2016-06-04T16:58:38.000Z,173
84.9092,46.412,624.0,16706.0,402.0,2016-06-04T17:18:10.000Z,173
85.1684,45.993,639.0,16694.0,385.0,2016-06-04T17:37:42.000Z,178
85.3844,45.675,628.0,16693.0,379.0,2016-06-04T17:57:13.000Z,174
85.5536,45.356,626.0,16668.0,379.0,2016-06-04T18:16:45.000Z,174
85.8704,44.859,627.0,16654.0,379.0,2016-06-04T18:36:17.000Z,174
86.0432,44.477,610.0,16606.0,386.0,2016-06-04T18:55:49.000Z,170
85.991,44.5,610.0,16588.0,385.0,2016-06-04T19:15:22.000Z,170
86.2736,44.464,633.0,16717.0,389.0,2016-06-04T19:34:54.000Z,176
86.1728,44.612,626.0,16719.0,379.0,2016-06-04T19:54:25.000Z,174
86.1242,44.74,619.0,16740.0,393.0,2016-06-04T20:13:58.000Z,172
86.063,44.906,620.0,16767.0,385.0,2016-06-04T20:33:30.000Z,172
86.1206,44.779,613.0,16752.0,389.0,2016-06-04T20:53:02.000Z,170
85.991,44.998,611.0,16763.0,394.0,2016-06-04T21:12:34.000Z,170
86.0054,45.085,607.0,16801.0,388.0,2016-06-04T21:32:29.000Z,169
85.9316,45.175,592.0,16795.0,392.0,2016-06-04T21:52:02.000Z,165
85.6634,45.169,593.0,16658.0,394.0,2016-06-04T22:11:34.000Z,165
85.4132,45.324,591.0,16586.0,392.0,2016-06-04T22:31:06.000Z,164
85.3502,45.307,602.0,16549.0,371.0,2016-06-04T22:50:38.000Z,167
85.073,45.31,600.0,16410.0,379.0,2016-06-04T23:10:10.000Z,167
84.9992,45.303,617.0,16371.0,385.0,2016-06-04T23:29:42.000Z,171
84.8318,45.442,615.0,16334.0,383.0,2016-06-04T23:49:14.000Z,171
84.8174,45.39,586.0,16309.0,390.0,2016-06-05T00:08:46.000Z,163
84.7976,45.401,614.0,16303.0,377.0,2016-06-05T00:28:19.000Z,171
84.6968,45.428,600.0,16262.0,372.0,2016-06-05T00:47:51.000Z,167
84.6788,45.542,595.0,16292.0,387.0,2016-06-05T01:07:23.000Z,165
84.5672,45.742,606.0,16304.0,374.0,2016-06-05T01:26:55.000Z,168
84.5726,45.668,588.0,16282.0,383.0,2016-06-05T01:46:27.000Z,163
84.5384,45.739,599.0,16289.0,367.0,2016-06-05T02:05:59.000Z,166
84.4862,45.773,574.0,16274.0,396.0,2016-06-05T02:25:30.000Z,160
84.452,45.753,592.0,16250.0,389.0,2016-06-05T02:45:02.000Z,165
84.4754,45.726,581.0,16253.0,374.0,2016-06-05T03:04:34.000Z,162
84.3854,45.678,573.0,16191.0,382.0,2016-06-05T03:24:06.000Z,159
84.2936,45.622,577.0,16125.0,375.0,2016-06-05T03:43:37.000Z,160
84.236,45.69,562.0,16120.0,385.0,2016-06-05T04:03:09.000Z,156
84.1838,45.657,565.0,16082.0,392.0,2016-06-05T04:22:41.000Z,157
84.1532,45.66,555.0,16068.0,381.0,2016-06-05T04:42:13.000Z,154
84.1874,45.62,555.0,16071.0,389.0,2016-06-05T05:01:45.000Z,154
84.029,45.68,530.0,16012.0,400.0,2016-06-05T05:21:16.000Z,147
84.1388,45.608,539.0,16042.0,381.0,2016-06-05T05:40:48.000Z,150
84.0776,45.594,537.0,16007.0,368.0,2016-06-05T06:00:20.000Z,149
84.0812,45.552,536.0,15994.0,393.0,2016-06-05T06:19:52.000Z,149
84.02,45.504,529.0,15947.0,389.0,2016-06-05T06:39:24.000Z,147
84.0632,45.365,513.0,15921.0,379.0,2016-06-05T06:58:56.000Z,143
84.0668,45.19,507.0,15862.0,369.0,2016-06-05T07:18:28.000Z,141
84.02,45.089,504.0,15803.0,380.0,2016-06-05T07:37:59.000Z,140
84.0056,44.921,491.0,15738.0,372.0,2016-06-05T07:57:31.000Z,137
83.9372,44.731,486.0,15637.0,399.0,2016-06-05T08:17:03.000Z,135
83.9858,44.52,456.0,15588.0,369.0,2016-06-05T08:36:57.000Z,127
83.9858,44.406,469.0,15548.0,385.0,2016-06-05T08:56:29.000Z,131
83.8616,44.322,450.0,15456.0,375.0,2016-06-05T09:16:01.000Z,125
83.9372,44.265,469.0,15473.0,381.0,2016-06-05T09:35:32.000Z,131
83.8616,44.299,453.0,15447.0,355.0,2016-06-05T09:55:04.000Z,126
83.8508,44.308,461.0,15445.0,381.0,2016-06-05T10:14:36.000Z,128
83.822,44.303,463.0,15429.0,392.0,2016-06-05T10:34:08.000Z,129
83.8706,44.296,467.0,15451.0,413.0,2016-06-05T10:53:39.000Z,130
83.8616,44.363,464.0,15470.0,381.0,2016-06-05T11:13:11.000Z,129
83.8796,44.401,470.0,15492.0,370.0,2016-06-05T11:32:43.000Z,131
83.8184,44.467,466.0,15485.0,376.0,2016-06-05T11:52:15.000Z,130
83.7554,44.56,473.0,15486.0,370.0,2016-06-05T12:11:47.000Z,132
83.7752,44.668,470.0,15534.0,384.0,2016-06-05T12:31:19.000Z,131
83.7896,44.702,472.0,15553.0,371.0,2016-06-05T12:50:51.000Z,132
83.6294,45.004,467.0,15577.0,397.0,2016-06-05T13:10:23.000Z,130
83.7266,45.494,464.0,15796.0,389.0,2016-06-05T13:31:48.000Z,129
83.6834,45.918,468.0,15919.0,373.0,2016-06-05T13:51:20.000Z,130
83.606,46.432,483.0,16054.0,368.0,2016-06-05T14:10:51.000Z,135
83.5826,46.894,461.0,16198.0,397.0,2016-06-05T14:30:23.000Z,128
83.5826,47.317,459.0,16339.0,386.0,2016-06-05T14:49:55.000Z,128
83.525,47.434,465.0,16349.0,381.0,2016-06-05T15:10:13.000Z,130
83.4962,47.929,458.0,16497.0,410.0,2016-06-05T15:30:07.000Z,128
83.4908,48.893,492.0,16808.0,389.0,2016-06-05T15:49:39.000Z,137
83.5052,49.433,487.0,16989.0,363.0,2016-06-05T16:09:11.000Z,136
83.4242,49.832,485.0,17075.0,374.0,2016-06-05T16:28:42.000Z,135
83.5286,49.876,492.0,17142.0,383.0,2016-06-05T16:48:14.000Z,137
83.5718,49.775,501.0,17132.0,389.0,2016-06-05T17:07:47.000Z,140
83.6006,49.655,490.0,17108.0,400.0,2016-06-05T17:27:18.000Z,136
83.6834,49.618,508.0,17139.0,392.0,2016-06-05T17:46:50.000Z,141
83.8328,49.954,508.0,17321.0,380.0,2016-06-05T18:06:22.000Z,141
83.8184,49.961,514.0,17316.0,396.0,2016-06-05T18:25:54.000Z,143
84.2162,49.682,514.0,17430.0,380.0,2016-06-05T18:45:26.000Z,143
84.1388,49.967,518.0,17482.0,368.0,2016-06-05T19:04:57.000Z,144
84.2882,49.984,518.0,17563.0,360.0,2016-06-05T19:24:29.000Z,144
84.2882,50.163,527.0,17620.0,404.0,2016-06-05T19:44:01.000Z,147
84.2882,50.1,527.0,17600.0,358.0,2016-06-05T20:03:33.000Z,147
84.2648,50.033,521.0,17567.0,368.0,2016-06-05T20:23:05.000Z,145
84.389,50.155,512.0,17669.0,371.0,2016-06-05T20:42:36.000Z,143
84.2792,50.143,514.0,17609.0,379.0,2016-06-05T21:02:08.000Z,143
84.3998,50.094,527.0,17655.0,373.0,2016-06-05T21:22:03.000Z,147
84.3854,50.083,522.0,17644.0,358.0,2016-06-05T21:41:35.000Z,145
84.3278,50.073,531.0,17612.0,393.0,2016-06-05T22:01:07.000Z,148
84.3422,49.659,545.0,17487.0,377.0,2016-06-05T22:20:39.000Z,152
84.461,49.365,548.0,17454.0,379.0,2016-06-05T22:40:11.000Z,152
84.0812,49.436,535.0,17283.0,383.0,2016-06-05T22:59:43.000Z,149
84.0632,49.346,539.0,17245.0,376.0,2016-06-05T23:19:14.000Z,150
84.0524,49.278,556.0,17218.0,374.0,2016-06-05T23:38:46.000Z,155
83.9912,49.224,553.0,17169.0,378.0,2016-06-05T23:58:18.000Z,154
83.9516,49.235,551.0,17153.0,376.0,2016-06-06T00:17:50.000Z,153
83.8616,49.14,546.0,17076.0,404.0,2016-06-06T00:37:22.000Z,152
83.9138,49.154,545.0,17107.0,385.0,2016-06-06T00:56:54.000Z,152
83.8616,49.153,537.0,17080.0,395.0,2016-06-06T01:16:26.000Z,149
83.8472,49.063,545.0,17044.0,388.0,2016-06-06T01:35:58.000Z,152
83.7554,49.017,536.0,16983.0,379.0,2016-06-06T01:55:53.000Z,149
83.6834,48.942,525.0,16922.0,366.0,2016-06-06T02:15:25.000Z,146
83.6294,48.963,513.0,16901.0,378.0,2016-06-06T02:34:56.000Z,143
83.7266,48.843,503.0,16912.0,383.0,2016-06-06T02:54:28.000Z,140
83.678,48.809,503.0,16876.0,390.0,2016-06-06T03:14:00.000Z,140
83.615,48.791,483.0,16838.0,380.0,2016-06-06T03:33:32.000Z,135
83.669,48.753,487.0,16853.0,396.0,2016-06-06T03:53:04.000Z,136
83.606,48.698,499.0,16804.0,385.0,2016-06-06T04:12:36.000Z,139
83.6204,48.654,478.0,16797.0,378.0,2016-06-06T04:32:07.000Z,133
83.5718,48.657,478.0,16773.0,383.0,2016-06-06T04:51:39.000Z,133
83.5862,48.701,472.0,16795.0,392.0,2016-06-06T05:11:11.000Z,132
83.6006,48.629,463.0,16779.0,392.0,2016-06-06T05:32:33.000Z,129
83.5862,48.68,460.0,16788.0,375.0,2016-06-06T05:52:04.000Z,128
83.5826,48.623,463.0,16767.0,395.0,2016-06-06T06:11:36.000Z,129
83.597,48.548,472.0,16750.0,373.0,2016-06-06T06:31:08.000Z,132
83.5394,48.649,464.0,16754.0,383.0,2016-06-06T06:50:40.000Z,129
83.5286,48.573,473.0,16724.0,371.0,2016-06-06T07:10:12.000Z,132
83.5106,48.603,461.0,16724.0,380.0,2016-06-06T07:29:43.000Z,128
83.5052,48.619,461.0,16727.0,375.0,2016-06-06T07:49:15.000Z,128
83.5538,48.632,461.0,16756.0,384.0,2016-06-06T08:08:47.000Z,128
83.5394,48.64,471.0,16751.0,374.0,2016-06-06T08:28:18.000Z,131
83.5106,48.645,450.0,16738.0,371.0,2016-06-06T08:47:50.000Z,125
83.5106,48.626,452.0,16732.0,365.0,2016-06-06T09:07:23.000Z,126
83.5394,48.672,468.0,16761.0,380.0,2016-06-06T09:26:55.000Z,130
83.5106,48.696,456.0,16755.0,374.0,2016-06-06T09:46:26.000Z,127
83.5286,48.664,464.0,16753.0,366.0,2016-06-06T10:05:58.000Z,129
83.4764,48.721,455.0,16745.0,382.0,2016-06-06T10:25:30.000Z,127
83.4674,48.661,468.0,16721.0,373.0,2016-06-06T10:45:02.000Z,130
83.4818,48.614,472.0,16713.0,371.0,2016-06-06T11:04:33.000Z,132
83.5826,48.602,463.0,16761.0,387.0,2016-06-06T11:24:05.000Z,129
83.5286,48.526,475.0,16709.0,376.0,2016-06-06T11:43:37.000Z,132
83.5142,49.002,486.0,16855.0,370.0,2016-06-06T12:03:09.000Z,135
82.265,52.226,499.0,17224.0,398.0,2016-06-06T12:22:42.000Z,139
82.6016,51.493,486.0,17173.0,378.0,2016-06-06T12:42:13.000Z,135
82.0346,51.602,464.0,16916.0,385.0,2016-06-06T13:01:45.000Z,129
82.5098,51.072,502.0,16996.0,370.0,2016-06-06T13:21:17.000Z,140
82.9814,49.94,462.0,16883.0,384.0,2016-06-06T13:40:49.000Z,129
82.7456,49.06,468.0,16483.0,375.0,2016-06-06T14:00:22.000Z,130
83.597,47.842,498.0,16520.0,381.0,2016-06-06T14:19:54.000Z,139
84.389,45.114,501.0,15998.0,379.0,2016-06-06T14:39:26.000Z,140
84.7742,43.836,515.0,15741.0,376.0,2016-06-06T14:58:57.000Z,143
84.7598,42.855,489.0,15381.0,368.0,2016-06-06T15:18:32.000Z,136
85.091,41.299,481.0,14970.0,389.0,2016-06-06T15:38:04.000Z,134
84.9956,40.444,451.0,14598.0,382.0,2016-06-06T15:57:36.000Z,126
84.8606,39.341,467.0,14103.0,396.0,2016-06-06T16:17:08.000Z,130
84.9812,38.838,457.0,13964.0,376.0,2016-06-06T16:36:41.000Z,127
85.5104,38.481,471.0,14083.0,382.0,2016-06-06T16:56:13.000Z,131
85.9658,37.915,483.0,14078.0,393.0,2016-06-06T17:15:45.000Z,135
85.7642,37.478,539.0,13800.0,387.0,2016-06-06T17:35:17.000Z,150
86.1674,37.405,705.0,13969.0,385.0,2016-06-06T17:54:49.000Z,196
85.8704,36.848,976.0,13592.0,399.0,2016-06-06T18:14:21.000Z,270
85.6004,35.8,1348.0,13016.0,386.0,2016-06-06T18:33:53.000Z,373
85.6004,35.032,1370.0,12685.0,364.0,2016-06-06T18:53:25.000Z,379
85.1882,34.838,1320.0,12399.0,378.0,2016-06-06T19:12:57.000Z,365
84.6014,35.005,1288.0,12185.0,382.0,2016-06-06T19:32:29.000Z,356
84.389,34.909,1309.0,12040.0,388.0,2016-06-06T19:52:24.000Z,362
84.4322,34.797,1343.0,12012.0,493.0,2016-06-06T20:11:56.000Z,371
84.8948,39.576,1435.0,14212.0,382.0,2016-06-06T20:31:28.000Z,397
84.7076,36.746,1387.0,12978.0,376.0,2016-06-06T20:51:01.000Z,383
84.6824,35.369,1298.0,12382.0,394.0,2016-06-06T21:10:35.000Z,359
84.4952,35.243,1264.0,12236.0,385.0,2016-06-06T21:30:08.000Z,350
83.102,35.768,1194.0,11780.0,383.0,2016-06-06T21:49:40.000Z,330
82.3568,35.981,1137.0,11505.0,370.0,2016-06-06T22:09:12.000Z,315
81.9086,35.81,1060.0,11213.0,369.0,2016-06-06T22:28:44.000Z,293
82.0688,36.953,1077.0,11767.0,386.0,2016-06-06T22:48:17.000Z,298
82.4666,37.704,1167.0,12269.0,378.0,2016-06-06T23:07:49.000Z,323
82.7258,38.188,1212.0,12591.0,377.0,2016-06-06T23:27:43.000Z,335
82.6394,38.975,1218.0,12860.0,386.0,2016-06-06T23:47:15.000Z,337
82.7078,39.471,1249.0,13087.0,388.0,2016-06-07T00:06:46.000Z,345
82.3802,40.263,1241.0,13229.0,398.0,2016-06-07T00:26:18.000Z,343
82.4198,40.771,1243.0,13442.0,375.0,2016-06-07T00:45:50.000Z,344
82.6934,40.963,1266.0,13650.0,393.0,2016-06-07T01:05:22.000Z,350
84.587,38.906,1297.0,13796.0,391.0,2016-06-07T01:24:54.000Z,359
84.9956,38.652,1280.0,13897.0,372.0,2016-06-07T01:44:25.000Z,354
85.2062,38.717,1248.0,14027.0,388.0,2016-06-07T02:03:57.000Z,345
85.0136,38.925,1231.0,14014.0,391.0,2016-06-07T02:23:28.000Z,341
85.019,39.033,1196.0,14060.0,378.0,2016-06-07T02:43:00.000Z,331
85.0136,39.125,1187.0,14093.0,376.0,2016-06-07T03:02:31.000Z,328
84.9236,39.277,1170.0,14109.0,371.0,2016-06-07T03:22:03.000Z,324
84.8318,39.366,1147.0,14098.0,383.0,2016-06-07T03:41:35.000Z,317
84.8516,39.436,1151.0,14136.0,373.0,2016-06-07T04:01:07.000Z,318
84.7508,39.555,1140.0,14132.0,381.0,2016-06-07T04:20:39.000Z,315
84.722,39.62,1126.0,14143.0,377.0,2016-06-07T04:40:11.000Z,312
84.659,39.802,1101.0,14183.0,383.0,2016-06-07T04:59:43.000Z,305
84.6824,39.877,1101.0,14224.0,392.0,2016-06-07T05:19:16.000Z,305
84.668,39.947,1078.0,14244.0,400.0,2016-06-07T05:38:48.000Z,298
84.6158,40.116,1059.0,14283.0,383.0,2016-06-07T05:58:20.000Z,293
84.5906,40.144,1050.0,14281.0,392.0,2016-06-07T06:17:52.000Z,291
84.6014,40.223,1034.0,14317.0,384.0,2016-06-07T06:37:24.000Z,286
84.6014,40.307,1039.0,14349.0,369.0,2016-06-07T07:05:50.000Z,288
84.587,40.48,1016.0,14408.0,379.0,2016-06-07T07:25:23.000Z,281
84.524,40.667,986.0,14448.0,386.0,2016-06-07T07:44:55.000Z,273
84.5672,40.716,979.0,14489.0,374.0,2016-06-07T08:04:27.000Z,271
84.5528,40.936,952.0,14565.0,381.0,2016-06-07T08:24:22.000Z,264
84.4952,41.03,942.0,14572.0,383.0,2016-06-07T08:43:53.000Z,261
84.4808,41.183,917.0,14622.0,380.0,2016-06-07T09:03:24.000Z,254
84.4754,41.423,891.0,14710.0,368.0,2016-06-07T09:22:56.000Z,247
84.4808,41.661,866.0,14801.0,374.0,2016-06-07T09:42:27.000Z,240
84.461,41.802,846.0,14844.0,399.0,2016-06-07T10:01:58.000Z,235
84.5006,41.78,848.0,14856.0,369.0,2016-06-07T10:21:30.000Z,235
84.5096,41.851,862.0,14887.0,372.0,2016-06-07T10:41:01.000Z,239
81.986,42.243,760.0,13771.0,372.0,2016-06-07T11:00:33.000Z,211
81.5306,39.544,696.0,12532.0,372.0,2016-06-07T11:20:04.000Z,193
81.8798,39.753,709.0,12786.0,374.0,2016-06-07T11:39:36.000Z,197
82.1642,40.927,738.0,13373.0,367.0,2016-06-07T11:59:08.000Z,205
82.0346,42.257,750.0,13800.0,401.0,2016-06-07T12:18:39.000Z,208
82.1588,42.408,735.0,13917.0,407.0,2016-06-07T12:38:11.000Z,204
82.256,43.461,601.0,14345.0,398.0,2016-06-07T12:57:42.000Z,167
82.2794,46.548,849.0,15423.0,376.0,2016-06-07T13:17:14.000Z,235
82.4576,46.618,741.0,15537.0,377.0,2016-06-07T13:36:47.000Z,206
82.76,45.506,502.0,15312.0,380.0,2016-06-07T13:56:42.000Z,140
83.399,44.976,473.0,15452.0,283.0,2016-06-07T14:16:15.000Z,132
84.092,44.416,487.0,15604.0,7.0,2016-06-07T14:35:47.000Z,136
84.2126,44.059,454.0,15539.0,7.0,2016-06-07T14:55:20.000Z,127
83.5394,41.763,661.0,14370.0,11.0,2016-06-07T15:14:52.000Z,184
84.173,45.831,1190.0,16136.0,7.0,2016-06-07T15:34:24.000Z,329
84.5294,45.431,1422.0,16178.0,61.0,2016-06-07T15:54:01.000Z,393
84.092,41.607,1342.0,14588.0,8.0,2016-06-07T16:13:34.000Z,371
83.957,39.234,1325.0,13613.0,11.0,2016-06-07T16:33:09.000Z,366
83.543,37.916,1269.0,12885.0,9.0,2016-06-07T16:52:42.000Z,351
84.8948,42.539,1363.0,15333.0,11.0,2016-06-07T17:12:38.000Z,377
85.496,40.664,1402.0,14930.0,16.0,2016-06-07T17:32:12.000Z,388
84.7886,37.989,1328.0,13528.0,8.0,2016-06-07T17:51:45.000Z,367
84.65,36.488,1270.0,12842.0,9.0,2016-06-07T18:11:19.000Z,351
84.3224,36.152,1264.0,12540.0,8.0,2016-06-07T18:30:58.000Z,350
84.6788,34.901,1245.0,12178.0,5.0,2016-06-07T18:50:30.000Z,344
84.3998,35.014,1245.0,12091.0,8.0,2016-06-07T19:10:02.000Z,344
