83.0588,39.562,450.0,13297.0,339.0,2016-05-29T05:07:25.000Z,125
82.7654,38.685,479.0,12808.0,333.0,2016-05-29T05:27:01.000Z,133
82.535,38.269,465.0,12529.0,342.0,2016-05-29T05:46:37.000Z,130
82.2452,37.817,510.0,12205.0,331.0,2016-05-29T06:06:08.000Z,142
82.058,37.719,469.0,12073.0,347.0,2016-05-29T06:25:44.000Z,131
81.8132,37.615,490.0,11911.0,330.0,2016-05-29T06:45:19.000Z,136
81.5918,37.307,511.0,11677.0,330.0,2016-05-29T07:04:51.000Z,142
81.14,37.789,503.0,11649.0,322.0,2016-05-29T07:24:27.000Z,140
80.9096,38.215,539.0,11705.0,346.0,2016-05-29T07:44:02.000Z,150
81.0932,38.163,546.0,11775.0,333.0,2016-05-29T08:03:35.000Z,152
80.51,38.763,492.0,11723.0,321.0,2016-05-29T08:23:10.000Z,137
80.51,39.073,527.0,11844.0,308.0,2016-05-29T08:42:45.000Z,147
80.006,39.968,529.0,11938.0,321.0,2016-05-29T09:02:17.000Z,147
79.7216,40.966,650.0,12171.0,323.0,2016-05-29T09:21:52.000Z,181
79.8854,41.333,640.0,12389.0,341.0,2016-05-29T09:41:25.000Z,178
80.2076,41.244,710.0,12517.0,340.0,2016-05-29T10:01:00.000Z,197
79.9484,42.156,766.0,12721.0,332.0,2016-05-29T10:20:35.000Z,212
80.1554,42.277,780.0,12868.0,339.0,2016-05-29T10:40:07.000Z,216
80.0546,42.996,791.0,13076.0,330.0,2016-05-29T10:59:43.000Z,219
79.8386,43.62,812.0,13189.0,316.0,2016-05-29T11:19:18.000Z,225
80.0636,43.795,822.0,13363.0,341.0,2016-05-29T11:38:50.000Z,228
80.0204,44.088,823.0,13444.0,327.0,2016-05-29T11:58:24.000Z,228
80.159,44.198,808.0,13552.0,347.0,2016-05-29T12:17:58.000Z,224
80.2328,44.508,779.0,13697.0,345.0,2016-05-29T12:37:30.000Z,216
80.4002,44.461,715.0,13764.0,346.0,2016-05-29T12:57:04.000Z,198
80.5874,44.552,710.0,13890.0,352.0,2016-05-29T13:16:38.000Z,197
81.0482,44.5,805.0,14104.0,336.0,2016-05-29T13:36:09.000Z,223
81.2894,44.192,801.0,14118.0,334.0,2016-05-29T13:55:44.000Z,222
81.7556,43.681,815.0,14172.0,334.0,2016-05-29T14:15:18.000Z,226
82.5206,42.883,1025.0,14270.0,328.0,2016-05-29T14:34:49.000Z,284
83.0444,42.286,909.0,14315.0,341.0,2016-05-29T14:54:23.000Z,252
83.3666,42.192,944.0,14442.0,327.0,2016-05-29T15:13:56.000Z,261
83.1488,42.788,932.0,14550.0,338.0,2016-05-29T15:33:32.000Z,258
83.5106,42.008,900.0,14446.0,336.0,2016-05-29T15:53:06.000Z,249
84.2846,41.29,912.0,14565.0,340.0,2016-05-29T16:12:38.000Z,253
84.461,41.232,960.0,14631.0,330.0,2016-05-29T16:32:14.000Z,266
84.884,42.164,980.0,15189.0,331.0,2016-05-29T16:51:48.000Z,271
85.217,42.398,955.0,15442.0,335.0,2016-05-29T17:11:20.000Z,265
85.6544,42.097,995.0,15549.0,353.0,2016-05-29T17:30:54.000Z,276
86.2736,41.551,1012.0,15654.0,342.0,2016-05-29T17:50:30.000Z,280
86.9954,40.361,1034.0,15559.0,357.0,2016-05-29T18:10:02.000Z,286
87.5336,37.258,982.0,14580.0,331.0,2016-05-29T18:29:38.000Z,272
87.7298,35.064,925.0,13738.0,362.0,2016-05-29T18:49:13.000Z,256
87.4508,34.7,929.0,13441.0,338.0,2016-05-29T19:08:45.000Z,257
87.1196,38.34,988.0,14820.0,321.0,2016-05-29T19:28:21.000Z,274
87.1142,41.296,1101.0,15976.0,339.0,2016-05-29T19:47:53.000Z,305
87.0044,42.747,1209.0,16463.0,353.0,2016-05-29T20:07:29.000Z,334
86.7164,43.93,1241.0,16749.0,339.0,2016-05-29T20:27:04.000Z,343
86.8262,44.29,1374.0,16933.0,333.0,2016-05-29T20:46:37.000Z,380
87.2834,44.161,1591.0,17116.0,346.0,2016-05-29T21:06:12.000Z,440
88.0574,42.935,1975.0,17059.0,347.0,2016-05-29T21:25:47.000Z,545
88.115,43.949,1761.0,17457.0,339.0,2016-05-29T21:45:20.000Z,486
88.5128,43.443,1775.0,17473.0,336.0,2016-05-29T22:04:55.000Z,490
88.3454,44.058,1527.0,17612.0,340.0,2016-05-29T22:24:31.000Z,422
88.0952,44.757,1413.0,17736.0,347.0,2016-05-29T22:44:03.000Z,391
88.3112,44.435,1586.0,17730.0,328.0,2016-05-29T23:03:38.000Z,438
87.9314,45.089,1477.0,17771.0,356.0,2016-05-29T23:23:13.000Z,408
87.5516,45.898,1412.0,17863.0,366.0,2016-05-29T23:42:45.000Z,390
87.548,45.622,1499.0,17765.0,352.0,2016-05-30T00:02:21.000Z,414
87.3932,45.896,1486.0,17782.0,342.0,2016-05-30T00:21:56.000Z,411
87.4184,46.127,1516.0,17875.0,356.0,2016-05-30T00:41:28.000Z,419
86.9666,46.952,1416.0,17929.0,358.0,2016-05-30T01:01:04.000Z,391
86.7488,47.12,1477.0,17875.0,351.0,2016-05-30T01:20:36.000Z,408
86.6192,47.804,1412.0,18039.0,352.0,2016-05-30T01:40:12.000Z,390
85.8416,49.475,1301.0,18191.0,335.0,2016-05-30T01:59:47.000Z,360
85.6436,49.649,1282.0,18147.0,343.0,2016-05-30T02:19:20.000Z,355
85.217,50.44,1222.0,18181.0,358.0,2016-05-30T02:38:56.000Z,338
84.8228,52.249,1141.0,18542.0,339.0,2016-05-30T02:58:31.000Z,316
84.0236,55.046,1070.0,18966.0,320.0,2016-05-30T03:18:03.000Z,296
83.9516,55.509,1063.0,19063.0,343.0,2016-05-30T03:37:38.000Z,294
83.534,57.377,981.0,19379.0,358.0,2016-05-30T03:57:12.000Z,272
83.7896,56.658,1173.0,19308.0,373.0,2016-05-30T04:16:44.000Z,325
83.1488,57.817,1090.0,19302.0,378.0,2016-05-30T04:36:19.000Z,302
83.0012,59.323,1062.0,19639.0,361.0,2016-05-30T04:55:53.000Z,294
83.525,57.624,1338.0,19443.0,385.0,2016-05-30T05:15:25.000Z,370
83.8562,58.079,1543.0,19742.0,367.0,2016-05-30T05:34:59.000Z,426
83.2748,60.321,1429.0,20051.0,322.0,2016-05-30T05:54:32.000Z,395
83.0192,61.544,1318.0,20242.0,301.0,2016-05-30T06:14:06.000Z,364
82.7654,61.61,1291.0,20127.0,292.0,2016-05-30T06:33:41.000Z,357
82.1012,62.565,1133.0,20028.0,290.0,2016-05-30T06:53:14.000Z,314
81.7124,62.988,1049.0,19933.0,289.0,2016-05-30T07:12:48.000Z,290
81.3038,63.999,1093.0,19976.0,270.0,2016-05-30T07:32:22.000Z,303
81.2606,63.763,1011.0,19893.0,270.0,2016-05-30T07:51:55.000Z,280
81.6638,63.259,1121.0,19977.0,284.0,2016-05-30T08:11:29.000Z,310
81.9086,63.084,1127.0,20061.0,285.0,2016-05-30T08:31:03.000Z,312
82.1732,62.634,1138.0,20083.0,272.0,2016-05-30T08:50:36.000Z,315
81.635,63.014,1009.0,19899.0,263.0,2016-05-30T09:10:10.000Z,279
81.7988,63.009,944.0,19984.0,275.0,2016-05-30T09:29:44.000Z,261
81.707,63.291,994.0,20008.0,272.0,2016-05-30T09:49:16.000Z,275
81.9194,63.531,1174.0,20180.0,277.0,2016-05-30T10:08:50.000Z,325
81.7358,63.746,1061.0,20139.0,277.0,2016-05-30T10:28:24.000Z,294
82.5584,62.178,1322.0,20167.0,295.0,2016-05-30T10:47:57.000Z,366
81.7556,63.644,926.0,20123.0,284.0,2016-05-30T11:07:31.000Z,257
81.6062,63.536,948.0,20017.0,271.0,2016-05-30T11:27:03.000Z,263
81.6314,63.381,1100.0,19991.0,270.0,2016-05-30T11:46:37.000Z,304
81.833,62.216,1158.0,19797.0,273.0,2016-05-30T12:06:11.000Z,320
82.184,61.239,1162.0,19725.0,279.0,2016-05-30T12:25:43.000Z,322
81.761,61.227,1014.0,19501.0,302.0,2016-05-30T12:45:18.000Z,281
81.9194,60.704,1006.0,19446.0,291.0,2016-05-30T13:04:53.000Z,279
81.9572,60.58,1024.0,19433.0,316.0,2016-05-30T13:24:25.000Z,284
82.1876,60.368,1049.0,19496.0,291.0,2016-05-30T13:43:59.000Z,290
81.7502,61.524,990.0,19573.0,298.0,2016-05-30T14:03:33.000Z,274
82.058,60.737,994.0,19527.0,311.0,2016-05-30T14:23:05.000Z,275
81.6026,61.265,925.0,19428.0,320.0,2016-05-30T14:42:40.000Z,256
81.9824,60.687,949.0,19474.0,292.0,2016-05-30T15:02:14.000Z,263
81.698,61.123,856.0,19441.0,317.0,2016-05-30T15:21:46.000Z,237
82.265,59.895,833.0,19410.0,310.0,2016-05-30T15:41:20.000Z,231
82.5206,58.981,736.0,19296.0,298.0,2016-05-30T16:00:52.000Z,204
82.751,58.596,724.0,19311.0,332.0,2016-05-30T16:20:26.000Z,201
82.7366,59.089,779.0,19438.0,336.0,2016-05-30T16:40:00.000Z,216
83.0588,58.525,807.0,19451.0,313.0,2016-05-30T16:59:33.000Z,224
83.4998,57.569,736.0,19415.0,337.0,2016-05-30T17:19:07.000Z,204
83.9372,57.943,856.0,19746.0,313.0,2016-05-30T17:38:41.000Z,237
84.3998,57.354,1047.0,19821.0,371.0,2016-05-30T17:58:13.000Z,290
84.74,56.933,934.0,19879.0,344.0,2016-05-30T18:17:47.000Z,259
85.5248,55.406,1099.0,19845.0,401.0,2016-05-30T18:37:21.000Z,304
85.7588,54.634,1095.0,19739.0,412.0,2016-05-30T18:56:54.000Z,303
85.8416,54.718,1050.0,19807.0,411.0,2016-05-30T19:16:29.000Z,291
86.0234,54.519,1135.0,19842.0,432.0,2016-05-30T19:36:03.000Z,314
86.009,54.455,1137.0,19815.0,429.0,2016-05-30T19:55:36.000Z,315
86.063,54.435,1115.0,19837.0,422.0,2016-05-30T20:15:10.000Z,309
85.7156,54.167,938.0,19579.0,385.0,2016-05-30T20:34:45.000Z,260
85.091,54.449,886.0,19341.0,376.0,2016-05-30T20:54:17.000Z,246
84.74,54.817,775.0,19268.0,340.0,2016-05-30T21:13:53.000Z,215
84.6014,54.808,854.0,19194.0,346.0,2016-05-30T21:33:24.000Z,237
84.9038,54.928,944.0,19385.0,352.0,2016-05-30T21:53:00.000Z,261
84.7688,56.616,875.0,19803.0,303.0,2016-05-30T22:12:34.000Z,242
85.0424,56.956,1019.0,20042.0,298.0,2016-05-30T22:32:07.000Z,282
84.5384,58.872,946.0,20316.0,288.0,2016-05-30T22:51:41.000Z,262
84.308,59.806,913.0,20451.0,310.0,2016-05-30T23:11:15.000Z,253
83.9372,60.688,939.0,20495.0,292.0,2016-05-30T23:30:47.000Z,260
83.9336,60.964,907.0,20567.0,295.0,2016-05-30T23:50:21.000Z,251
84.0002,60.221,833.0,20402.0,278.0,2016-05-31T00:09:55.000Z,231
83.6006,60.835,791.0,20358.0,279.0,2016-05-31T00:29:27.000Z,219
83.2748,61.47,750.0,20356.0,291.0,2016-05-31T00:49:01.000Z,208
83.174,61.489,752.0,20309.0,275.0,2016-05-31T01:08:35.000Z,209
83.183,61.181,721.0,20232.0,275.0,2016-05-31T01:28:07.000Z,200
83.0588,61.355,712.0,20213.0,262.0,2016-05-31T01:47:42.000Z,198
82.9094,61.251,713.0,20108.0,283.0,2016-05-31T02:07:13.000Z,198
82.6106,61.242,660.0,19949.0,265.0,2016-05-31T02:26:48.000Z,183
82.3856,61.172,627.0,19813.0,269.0,2016-05-31T02:46:23.000Z,174
82.1444,61.517,618.0,19778.0,264.0,2016-05-31T03:05:55.000Z,172
82.13,61.532,616.0,19774.0,274.0,2016-05-31T03:25:28.000Z,171
82.1012,61.323,641.0,19704.0,269.0,2016-05-31T03:45:03.000Z,178
82.0724,61.598,646.0,19761.0,262.0,2016-05-31T04:04:35.000Z,179
81.8654,61.521,612.0,19633.0,273.0,2016-05-31T04:24:10.000Z,170
81.3272,62.556,598.0,19620.0,274.0,2016-05-31T04:43:45.000Z,166
81.698,61.851,642.0,19632.0,277.0,2016-05-31T05:03:17.000Z,178
81.7898,61.474,620.0,19581.0,266.0,2016-05-31T05:22:52.000Z,172
81.707,61.676,601.0,19591.0,276.0,2016-05-31T05:42:29.000Z,167
83.741,56.091,1331.0,19122.0,257.0,2016-05-31T06:02:01.000Z,368
84.731,53.268,1272.0,18804.0,293.0,2016-05-31T06:21:36.000Z,352
85.01,52.798,1425.0,18805.0,336.0,2016-05-31T06:41:11.000Z,394
85.7588,52.243,1285.0,19020.0,325.0,2016-05-31T07:00:44.000Z,355
86.063,51.799,1178.0,19038.0,359.0,2016-05-31T07:20:20.000Z,326
85.793,51.84,1071.0,18913.0,374.0,2016-05-31T07:39:52.000Z,296
85.2926,50.341,947.0,18188.0,409.0,2016-05-31T07:59:27.000Z,262
84.9812,48.606,858.0,17472.0,459.0,2016-05-31T08:19:02.000Z,238
84.8264,47.349,807.0,16979.0,436.0,2016-05-31T08:38:34.000Z,224
84.5528,46.324,760.0,16496.0,410.0,2016-05-31T08:58:10.000Z,211
84.3854,45.733,731.0,16210.0,403.0,2016-05-31T09:17:46.000Z,203
84.1352,45.043,704.0,15845.0,398.0,2016-05-31T09:37:18.000Z,195
83.876,44.648,652.0,15577.0,375.0,2016-05-31T09:56:53.000Z,181
83.813,44.259,649.0,15409.0,399.0,2016-05-31T10:16:29.000Z,180
83.7068,44.015,650.0,15269.0,390.0,2016-05-31T10:36:01.000Z,181
83.5772,43.765,659.0,15116.0,389.0,2016-05-31T10:55:36.000Z,183
83.8184,43.406,700.0,15108.0,409.0,2016-05-31T11:15:12.000Z,194
83.9228,42.858,713.0,14963.0,432.0,2016-05-31T11:34:45.000Z,198
83.9048,42.326,750.0,14760.0,459.0,2016-05-31T11:54:19.000Z,208
83.876,42.019,805.0,14633.0,426.0,2016-05-31T12:13:52.000Z,223
83.8472,41.479,889.0,14418.0,461.0,2016-05-31T12:33:28.000Z,246
83.7068,41.215,938.0,14249.0,456.0,2016-05-31T12:53:04.000Z,260
83.6438,40.858,1009.0,14083.0,449.0,2016-05-31T13:12:38.000Z,279
84.1352,40.122,1105.0,14047.0,468.0,2016-05-31T13:32:17.000Z,306
84.1784,39.076,983.0,13661.0,449.0,2016-05-31T13:51:56.000Z,272
83.1254,39.715,1037.0,13389.0,363.0,2016-05-31T14:11:30.000Z,287
82.6016,39.111,891.0,12894.0,383.0,2016-05-31T14:31:06.000Z,247
82.4666,38.034,822.0,12401.0,378.0,2016-05-31T14:50:43.000Z,228
82.0436,37.565,740.0,12004.0,360.0,2016-05-31T15:10:18.000Z,205
81.851,37.324,727.0,11811.0,271.0,2016-05-31T15:29:56.000Z,202
81.7124,38.365,802.0,12161.0,262.0,2016-05-31T15:49:33.000Z,222
81.6206,38.874,1175.0,12316.0,268.0,2016-05-31T16:09:07.000Z,325
81.3092,38.299,1003.0,11936.0,275.0,2016-05-31T16:28:43.000Z,278
81.275,37.71,830.0,11684.0,252.0,2016-05-31T16:48:19.000Z,230
80.4776,39.085,781.0,11833.0,337.0,2016-05-31T17:07:53.000Z,217
81.1598,39.277,865.0,12245.0,278.0,2016-05-31T17:27:30.000Z,240
81.2516,40.182,1060.0,12638.0,271.0,2016-05-31T17:47:05.000Z,293
81.5396,39.12,973.0,12372.0,272.0,2016-05-31T18:06:39.000Z,269
81.5738,38.629,897.0,12197.0,263.0,2016-05-31T18:26:17.000Z,249
81.3758,38.066,826.0,11876.0,259.0,2016-05-31T18:45:51.000Z,229
80.8322,38.934,786.0,11950.0,249.0,2016-05-31T19:05:29.000Z,218
80.0636,39.842,782.0,11919.0,269.0,2016-05-31T19:25:07.000Z,217
80.3516,39.251,764.0,11835.0,254.0,2016-05-31T19:45:10.000Z,212
79.853,39.366,688.0,11632.0,275.0,2016-05-31T20:05:14.000Z,191
79.5884,39.358,677.0,11498.0,263.0,2016-05-31T20:24:52.000Z,188
79.5164,38.99,646.0,11320.0,270.0,2016-05-31T20:44:27.000Z,179
80.1788,38.003,691.0,11260.0,256.0,2016-05-31T21:04:05.000Z,192
81.41,36.663,744.0,11324.0,253.0,2016-05-31T21:23:47.000Z,206
82.121,35.745,711.0,11289.0,268.0,2016-05-31T21:43:35.000Z,197
80.4002,39.926,629.0,12118.0,253.0,2016-05-31T22:03:14.000Z,175
80.51,41.622,656.0,12807.0,250.0,2016-05-31T22:22:49.000Z,182
80.429,40.962,656.0,12522.0,273.0,2016-05-31T22:42:24.000Z,182
80.3912,40.101,581.0,12180.0,246.0,2016-05-31T23:01:57.000Z,162
79.4876,40.573,535.0,11909.0,270.0,2016-05-31T23:21:32.000Z,149
79.0214,40.693,527.0,11721.0,248.0,2016-05-31T23:41:05.000Z,147
79.295,39.88,507.0,11552.0,248.0,2016-06-01T00:00:40.000Z,141
79.8332,47.627,778.0,14541.0,258.0,2016-06-01T00:20:12.000Z,216
80.7314,50.907,997.0,16036.0,264.0,2016-06-01T00:39:48.000Z,276
81.3416,52.03,883.0,16692.0,266.0,2016-06-01T00:59:23.000Z,245
81.986,52.514,932.0,17168.0,258.0,2016-06-01T01:18:55.000Z,258
82.4144,52.322,990.0,17330.0,268.0,2016-06-01T01:38:30.000Z,274
82.967,52.403,972.0,17638.0,246.0,2016-06-01T01:58:06.000Z,269
82.4486,54.447,876.0,17979.0,279.0,2016-06-01T02:17:38.000Z,243
82.679,55.285,815.0,18342.0,272.0,2016-06-01T02:37:13.000Z,226
83.0192,55.606,759.0,18610.0,263.0,2016-06-01T02:56:47.000Z,211
83.0768,55.502,798.0,18610.0,272.0,2016-06-01T03:16:19.000Z,221
82.9868,56.13,783.0,18743.0,309.0,2016-06-01T03:35:53.000Z,217
83.0732,56.027,762.0,18758.0,268.0,2016-06-01T03:55:27.000Z,211
82.1696,57.815,799.0,18793.0,270.0,2016-06-01T04:15:00.000Z,222
82.13,58.181,778.0,18874.0,260.0,2016-06-01T04:34:34.000Z,216
82.1984,58.294,845.0,18940.0,279.0,2016-06-01T04:54:08.000Z,234
82.2848,58.319,976.0,18992.0,282.0,2016-06-01T05:13:41.000Z,270
82.5962,58.01,950.0,19069.0,279.0,2016-06-01T05:33:15.000Z,263
82.2938,58.705,1091.0,19103.0,266.0,2016-06-01T05:52:47.000Z,302
82.13,58.888,1048.0,19067.0,258.0,2016-06-01T06:12:21.000Z,290
83.8472,50.444,1366.0,17483.0,265.0,2016-06-01T06:31:55.000Z,378
81.5738,52.52,1092.0,16958.0,272.0,2016-06-01T06:51:29.000Z,302
80.5208,51.17,879.0,16009.0,261.0,2016-06-01T07:11:04.000Z,244
79.7756,49.497,728.0,15110.0,282.0,2016-06-01T07:30:39.000Z,202
79.097,47.396,557.0,14092.0,262.0,2016-06-01T07:50:11.000Z,155
78.5786,45.216,450.0,13106.0,272.0,2016-06-01T08:09:46.000Z,125
78.089,43.241,451.0,12178.0,268.0,2016-06-01T08:29:22.000Z,126
77.6984,42.466,454.0,11708.0,265.0,2016-06-01T08:48:53.000Z,127
77.396,41.917,458.0,11359.0,258.0,2016-06-01T09:08:29.000Z,128
77.117,41.392,457.0,11030.0,250.0,2016-06-01T09:28:04.000Z,127
76.8632,41.027,470.0,10770.0,251.0,2016-06-01T09:47:37.000Z,131
76.622,40.559,456.0,10477.0,256.0,2016-06-01T10:07:12.000Z,127
76.5878,39.912,471.0,10219.0,250.0,2016-06-01T10:26:44.000Z,131
76.4402,39.192,450.0,9873.0,254.0,2016-06-01T10:46:19.000Z,125
76.3628,39.125,526.0,9810.0,252.0,2016-06-01T11:05:54.000Z,146
76.7048,38.642,561.0,9793.0,266.0,2016-06-01T11:25:25.000Z,156
76.6796,38.111,552.0,9575.0,267.0,2016-06-01T11:44:58.000Z,154
77.0882,37.603,566.0,9576.0,250.0,2016-06-01T12:04:33.000Z,157
77.5976,36.607,607.0,9427.0,267.0,2016-06-01T12:24:05.000Z,169
77.684,36.555,867.0,9449.0,344.0,2016-06-01T12:43:39.000Z,240
78.0062,36.553,892.0,9606.0,256.0,2016-06-01T13:03:15.000Z,247
78.3626,36.897,1079.0,9921.0,258.0,2016-06-01T13:22:48.000Z,299
78.1178,36.839,1017.0,9777.0,258.0,2016-06-01T13:42:25.000Z,282
78.5732,35.963,1019.0,9642.0,260.0,2016-06-01T14:02:04.000Z,282
79.0538,35.758,1095.0,9792.0,273.0,2016-06-01T14:21:38.000Z,303
79.4102,35.067,1107.0,9675.0,261.0,2016-06-01T14:41:15.000Z,306
79.5776,35.076,1120.0,9761.0,267.0,2016-06-01T15:00:51.000Z,310
79.8188,34.608,1070.0,9679.0,268.0,2016-06-01T15:20:27.000Z,296
79.727,34.431,990.0,9557.0,271.0,2016-06-01T15:40:07.000Z,274
80.2076,34.634,1304.0,9880.0,259.0,2016-06-01T15:59:41.000Z,361
80.285,34.376,1138.0,9806.0,265.0,2016-06-01T16:19:19.000Z,315
80.3624,34.088,1077.0,9718.0,264.0,2016-06-01T16:38:56.000Z,298
80.294,34.255,2042.0,9757.0,257.0,2016-06-01T16:58:33.000Z,564
80.0204,34.278,1085.0,9634.0,263.0,2016-06-01T17:18:09.000Z,300
80.285,34.901,1072.0,10032.0,254.0,2016-06-01T17:37:45.000Z,297
80.285,35.369,1248.0,10232.0,249.0,2016-06-01T17:57:21.000Z,345
80.3768,36.358,1437.0,10691.0,251.0,2016-06-01T18:16:59.000Z,397
80.7602,36.782,1320.0,11054.0,259.0,2016-06-01T18:36:38.000Z,365
80.8178,36.711,1268.0,11053.0,264.0,2016-06-01T18:56:15.000Z,351
80.7854,36.231,1188.0,10838.0,265.0,2016-06-01T19:15:54.000Z,329
80.3768,35.877,1098.0,10490.0,247.0,2016-06-01T19:35:35.000Z,304
80.2508,35.9,1082.0,10438.0,246.0,2016-06-01T19:55:14.000Z,299
80.2328,35.74,1054.0,10362.0,268.0,2016-06-01T20:14:53.000Z,292
79.2698,36.888,1039.0,10364.0,267.0,2016-06-01T20:34:31.000Z,288
78.1898,38.189,1020.0,10351.0,255.0,2016-06-01T20:54:07.000Z,282
77.7038,39.152,946.0,10485.0,260.0,2016-06-01T21:13:48.000Z,262
77.684,39.469,964.0,10596.0,278.0,2016-06-01T21:33:26.000Z,267
77.1224,39.904,944.0,10482.0,257.0,2016-06-01T21:53:01.000Z,261
78.3482,44.897,1205.0,12882.0,259.0,2016-06-01T22:12:37.000Z,333
79.9628,41.882,1205.0,12629.0,252.0,2016-06-01T22:32:10.000Z,333
81.0968,39.566,1317.0,12326.0,260.0,2016-06-01T22:51:46.000Z,364
81.8042,39.025,1372.0,12466.0,276.0,2016-06-01T23:11:21.000Z,379
82.1876,38.87,1408.0,12595.0,270.0,2016-06-01T23:30:54.000Z,389
82.4,38.81,1455.0,12677.0,271.0,2016-06-01T23:50:29.000Z,402
82.5206,38.743,1559.0,12710.0,269.0,2016-06-02T00:10:05.000Z,431
82.6736,38.829,1787.0,12819.0,257.0,2016-06-02T00:29:38.000Z,494
82.8608,38.746,1700.0,12879.0,257.0,2016-06-02T00:49:13.000Z,470
82.8572,38.735,1850.0,12873.0,273.0,2016-06-02T01:08:49.000Z,511
83.0588,38.478,1775.0,12871.0,266.0,2016-06-02T01:28:21.000Z,490
83.03,38.279,1588.0,12777.0,265.0,2016-06-02T01:47:56.000Z,439
83.0966,38.14,1515.0,12755.0,266.0,2016-06-02T02:07:32.000Z,419
83.1542,38.119,1530.0,12775.0,269.0,2016-06-02T02:27:04.000Z,423
83.0966,38.069,1471.0,12726.0,263.0,2016-06-02T02:46:40.000Z,407
83.5106,37.924,1463.0,12872.0,283.0,2016-06-02T03:06:15.000Z,404
83.2784,38.114,1460.0,12834.0,278.0,2016-06-02T03:25:48.000Z,404
83.3954,38.142,1384.0,12903.0,266.0,2016-06-02T03:45:24.000Z,383
83.0912,38.771,1503.0,13003.0,266.0,2016-06-02T04:05:10.000Z,415
82.5242,39.199,1165.0,12890.0,267.0,2016-06-02T04:24:48.000Z,322
81.8762,39.262,786.0,12594.0,276.0,2016-06-02T04:44:22.000Z,218
81.4244,39.207,699.0,12349.0,274.0,2016-06-02T05:03:55.000Z,194
80.852,39.515,582.0,12185.0,262.0,2016-06-02T05:23:30.000Z,162
80.6558,39.514,565.0,12087.0,244.0,2016-06-02T05:43:05.000Z,157
80.2994,40.0,510.0,12096.0,258.0,2016-06-02T06:02:37.000Z,142
79.8818,40.242,468.0,11980.0,232.0,2016-06-02T06:22:13.000Z,130
79.7846,41.39,507.0,12360.0,258.0,2016-06-02T06:41:47.000Z,141
79.4822,42.424,485.0,12585.0,266.0,2016-06-02T07:01:20.000Z,135
79.3328,43.045,466.0,12732.0,253.0,2016-06-02T07:20:54.000Z,130
79.3616,44.157,488.0,13137.0,254.0,2016-06-02T07:40:28.000Z,136
79.3724,44.793,507.0,13362.0,257.0,2016-06-02T08:00:00.000Z,141
78.9152,45.576,494.0,13397.0,272.0,2016-06-02T08:19:35.000Z,138
78.9728,45.715,502.0,13473.0,268.0,2016-06-02T08:39:07.000Z,140
78.872,45.8,525.0,13451.0,272.0,2016-06-02T08:58:50.000Z,146
78.7316,45.802,498.0,13381.0,257.0,2016-06-02T09:18:24.000Z,139
78.7424,45.919,532.0,13425.0,261.0,2016-06-02T09:37:56.000Z,148
79.1312,45.576,607.0,13506.0,256.0,2016-06-02T09:57:30.000Z,169
78.944,46.029,590.0,13564.0,250.0,2016-06-02T10:17:05.000Z,164
78.5732,46.44,618.0,13513.0,257.0,2016-06-02T10:36:36.000Z,172
78.5498,46.499,657.0,13521.0,247.0,2016-06-02T10:56:11.000Z,182
78.9152,45.726,796.0,13448.0,252.0,2016-06-02T11:15:46.000Z,221
78.9152,44.664,794.0,13087.0,261.0,2016-06-02T11:35:18.000Z,220
78.6416,42.597,769.0,12226.0,261.0,2016-06-02T11:54:52.000Z,213
78.2366,41.833,762.0,11749.0,246.0,2016-06-02T12:14:27.000Z,211
77.5688,42.434,883.0,11631.0,257.0,2016-06-02T12:33:59.000Z,245
77.7326,43.739,1165.0,12173.0,263.0,2016-06-02T12:53:36.000Z,322
77.9972,42.654,1377.0,11924.0,261.0,2016-06-02T13:13:16.000Z,381
78.6218,41.688,1231.0,11889.0,260.0,2016-06-02T13:32:54.000Z,341
78.53,41.583,1265.0,11805.0,253.0,2016-06-02T13:52:33.000Z,350
78.5498,41.58,1143.0,11813.0,260.0,2016-06-02T14:12:07.000Z,316
78.5786,41.757,1136.0,11892.0,251.0,2016-06-02T14:32:15.000Z,314
78.6074,42.3,1245.0,12103.0,256.0,2016-06-02T14:53:46.000Z,344
79.2032,41.455,1164.0,12094.0,254.0,2016-06-02T15:13:26.000Z,322
79.5686,41.242,1211.0,12197.0,250.0,2016-06-02T15:33:07.000Z,335
79.0502,40.65,1143.0,11720.0,251.0,2016-06-02T15:52:42.000Z,316
78.6416,42.997,1253.0,12369.0,265.0,2016-06-02T16:12:18.000Z,347
79.5884,43.093,1337.0,12877.0,242.0,2016-06-02T16:31:55.000Z,370
79.6028,43.71,1255.0,13102.0,255.0,2016-06-02T16:51:31.000Z,347
80.2508,42.449,1322.0,12978.0,269.0,2016-06-02T17:11:05.000Z,366
78.9152,42.143,1782.0,12200.0,252.0,2016-06-02T17:30:41.000Z,492
78.6704,42.202,1324.0,12099.0,265.0,2016-06-02T17:50:19.000Z,366
78.53,42.082,1181.0,11986.0,261.0,2016-06-02T18:09:55.000Z,327
78.53,41.802,1152.0,11884.0,256.0,2016-06-02T18:29:32.000Z,319
78.5588,41.433,1110.0,11764.0,273.0,2016-06-02T18:49:08.000Z,307
78.458,42.129,1140.0,11967.0,259.0,2016-06-02T19:08:43.000Z,315
78.5642,41.615,1319.0,11833.0,261.0,2016-06-02T19:28:20.000Z,365
