78.7316,51.718,2133.0,15260.0,565.0,2016-05-19T19:58:37.000Z,589
78.6848,51.655,2085.0,15217.0,542.0,2016-05-19T20:20:47.000Z,576
78.6272,51.533,2041.0,15151.0,550.0,2016-05-19T20:40:23.000Z,564
78.6074,51.507,2009.0,15133.0,553.0,2016-05-19T20:59:59.000Z,555
78.4544,51.498,1958.0,15052.0,517.0,2016-05-19T21:19:35.000Z,541
78.305,51.596,1894.0,15005.0,548.0,2016-05-19T21:39:10.000Z,523
78.1034,51.754,1847.0,14949.0,557.0,2016-05-19T21:58:46.000Z,510
78.107,51.705,1818.0,14936.0,544.0,2016-05-19T22:18:22.000Z,502
78.0548,51.605,1783.0,14879.0,539.0,2016-05-19T22:37:57.000Z,492
78.1466,51.368,1752.0,14855.0,565.0,2016-05-19T22:57:33.000Z,484
78.0746,51.324,1715.0,14805.0,565.0,2016-05-19T23:17:09.000Z,474
77.1944,49.897,1287.0,13919.0,558.0,2016-05-19T23:36:45.000Z,356
76.6904,48.049,770.0,13082.0,549.0,2016-05-19T23:56:21.000Z,214
76.2908,46.383,578.0,12340.0,540.0,2016-05-20T00:15:57.000Z,161
77.7704,46.382,745.0,13088.0,547.0,2016-05-20T00:35:32.000Z,207
77.7668,45.538,668.0,12805.0,539.0,2016-05-20T00:55:09.000Z,185
77.8856,46.125,701.0,13061.0,553.0,2016-05-20T01:14:45.000Z,195
77.9486,45.414,738.0,12855.0,562.0,2016-05-20T01:34:22.000Z,205
78.3716,48.12,1012.0,13958.0,553.0,2016-05-20T01:53:58.000Z,280
78.5642,49.732,1306.0,14566.0,547.0,2016-05-20T02:13:34.000Z,361
78.8522,49.989,1402.0,14793.0,527.0,2016-05-20T02:33:11.000Z,388
78.935,50.572,1500.0,15015.0,540.0,2016-05-20T02:52:47.000Z,415
78.9962,50.935,1539.0,15158.0,561.0,2016-05-20T03:12:24.000Z,425
79.0538,51.499,1846.0,15359.0,548.0,2016-05-20T03:31:59.000Z,510
79.2896,51.841,1901.0,15583.0,544.0,2016-05-20T03:51:36.000Z,525
79.3292,52.165,1880.0,15701.0,546.0,2016-05-20T04:11:12.000Z,519
79.2842,52.359,1876.0,15736.0,540.0,2016-05-20T04:30:48.000Z,518
79.1978,52.575,1861.0,15756.0,542.0,2016-05-20T04:50:24.000Z,514
79.1222,52.848,1845.0,15798.0,558.0,2016-05-20T05:13:15.000Z,510
79.1222,53.118,1838.0,15878.0,553.0,2016-05-20T05:32:51.000Z,508
79.1222,53.34,1852.0,15943.0,533.0,2016-05-20T05:52:27.000Z,511
79.1654,53.491,1828.0,16010.0,542.0,2016-05-20T06:12:02.000Z,505
79.151,53.649,1833.0,16048.0,543.0,2016-05-20T06:31:37.000Z,506
79.169,53.877,1836.0,16124.0,562.0,2016-05-20T06:51:13.000Z,507
79.1222,53.939,1861.0,16118.0,561.0,2016-05-20T07:10:48.000Z,514
79.1798,53.955,1895.0,16153.0,552.0,2016-05-20T07:30:24.000Z,523
79.3184,54.235,1954.0,16305.0,565.0,2016-05-20T07:50:00.000Z,540
79.2752,54.496,2038.0,16358.0,549.0,2016-05-20T08:09:35.000Z,563
79.2518,54.632,2118.0,16385.0,551.0,2016-05-20T08:29:10.000Z,585
79.2122,54.731,2345.0,16394.0,574.0,2016-05-20T08:48:46.000Z,647
79.2518,54.771,2687.0,16425.0,559.0,2016-05-20T09:08:22.000Z,741
79.376,54.067,2709.0,16286.0,554.0,2016-05-20T09:27:57.000Z,747
79.241,54.211,2935.0,16258.0,555.0,2016-05-20T09:47:33.000Z,810
79.169,54.264,3293.0,16237.0,546.0,2016-05-20T10:07:08.000Z,908
79.16,54.306,3236.0,16244.0,565.0,2016-05-20T10:26:46.000Z,893
79.1168,54.399,3205.0,16249.0,566.0,2016-05-20T10:46:22.000Z,884
79.025,54.415,3191.0,16206.0,555.0,2016-05-20T11:05:57.000Z,880
78.9926,54.531,3177.0,16223.0,552.0,2016-05-20T11:25:33.000Z,876
78.9584,54.536,3792.0,16207.0,556.0,2016-05-20T11:45:09.000Z,1046
78.935,54.537,3922.0,16195.0,554.0,2016-05-20T12:04:45.000Z,1081
78.9728,54.522,3785.0,16210.0,561.0,2016-05-20T12:24:21.000Z,1044
79.007,54.58,3705.0,16244.0,540.0,2016-05-20T12:43:57.000Z,1022
79.0214,54.641,3997.0,16269.0,543.0,2016-05-20T13:03:34.000Z,1102
78.9206,55.294,3923.0,16404.0,570.0,2016-05-20T13:23:10.000Z,1082
78.7316,55.831,3786.0,16458.0,553.0,2016-05-20T13:42:47.000Z,1044
78.9008,54.899,3667.0,16281.0,534.0,2016-05-20T14:02:23.000Z,1011
78.8144,54.498,3566.0,16121.0,544.0,2016-05-20T14:21:59.000Z,983
78.881,54.338,3481.0,16110.0,548.0,2016-05-20T14:41:34.000Z,960
78.8234,54.132,3376.0,16020.0,557.0,2016-05-20T15:01:10.000Z,931
78.7658,54.135,3299.0,15992.0,565.0,2016-05-20T15:20:55.000Z,910
78.7946,53.887,3268.0,15934.0,553.0,2016-05-20T15:40:31.000Z,901
78.9206,53.602,3197.0,15916.0,550.0,2016-05-20T16:00:07.000Z,882
78.9728,53.289,3124.0,15851.0,538.0,2016-05-20T16:19:43.000Z,862
79.1366,53.018,3090.0,15856.0,559.0,2016-05-20T16:39:18.000Z,852
79.2122,52.908,3036.0,15862.0,553.0,2016-05-20T16:58:54.000Z,837
79.3328,52.655,2949.0,15849.0,547.0,2016-05-20T17:18:30.000Z,814
79.502,52.435,2900.0,15870.0,548.0,2016-05-20T17:38:05.000Z,800
79.7756,52.29,2853.0,15967.0,565.0,2016-05-20T17:57:41.000Z,787
79.8188,52.151,2775.0,15948.0,540.0,2016-05-20T18:17:16.000Z,766
79.8674,52.059,2732.0,15945.0,546.0,2016-05-20T18:36:52.000Z,754
79.8386,52.102,2653.0,15943.0,553.0,2016-05-20T18:56:27.000Z,732
79.934,51.867,2608.0,15921.0,561.0,2016-05-20T19:16:03.000Z,720
79.997,51.774,2560.0,15925.0,568.0,2016-05-20T19:35:38.000Z,706
80.159,51.651,2505.0,15971.0,558.0,2016-05-20T19:55:14.000Z,691
80.069,51.609,2459.0,15912.0,547.0,2016-05-20T20:14:50.000Z,679
80.0492,51.571,2406.0,15890.0,572.0,2016-05-20T20:34:25.000Z,664
80.0258,51.612,2358.0,15891.0,560.0,2016-05-20T20:54:01.000Z,651
79.9052,51.596,2280.0,15824.0,558.0,2016-05-20T21:13:36.000Z,629
79.871,51.452,2243.0,15763.0,550.0,2016-05-20T21:33:11.000Z,619
79.8386,51.443,2197.0,15744.0,545.0,2016-05-20T21:52:47.000Z,606
79.9682,51.124,2132.0,15713.0,552.0,2016-05-20T22:12:22.000Z,589
79.8998,51.019,2084.0,15646.0,549.0,2016-05-20T22:31:58.000Z,575
79.8566,51.129,2037.0,15657.0,561.0,2016-05-20T22:51:33.000Z,562
79.7954,51.292,2018.0,15676.0,562.0,2016-05-20T23:11:08.000Z,557
79.664,51.29,1966.0,15608.0,561.0,2016-05-20T23:30:45.000Z,543
79.5488,51.356,1944.0,15569.0,535.0,2016-05-20T23:50:22.000Z,537
79.6028,51.228,1908.0,15558.0,562.0,2016-05-21T00:09:59.000Z,527
79.664,51.103,1864.0,15551.0,561.0,2016-05-21T00:29:36.000Z,515
79.6028,51.025,1837.0,15496.0,542.0,2016-05-21T00:49:12.000Z,507
79.6838,50.872,1794.0,15490.0,542.0,2016-05-21T01:08:49.000Z,496
77.0504,62.922,450.0,17471.0,552.0,2016-05-21T14:52:57.000Z,125
76.8056,62.498,450.0,17235.0,552.0,2016-05-21T15:12:33.000Z,125
76.7372,62.15,450.0,17111.0,568.0,2016-05-21T15:32:08.000Z,125
76.5644,61.753,452.0,16919.0,553.0,2016-05-21T15:51:43.000Z,126
76.5698,61.441,457.0,16842.0,568.0,2016-05-21T16:11:18.000Z,127
76.5644,61.151,456.0,16765.0,547.0,2016-05-21T16:30:54.000Z,127
76.5212,60.861,451.0,16667.0,543.0,2016-05-21T16:50:30.000Z,126
76.4294,60.606,457.0,16553.0,546.0,2016-05-21T17:10:05.000Z,127
76.2908,60.531,450.0,16461.0,531.0,2016-05-21T17:29:40.000Z,125
76.2908,60.346,453.0,16413.0,566.0,2016-05-21T17:49:15.000Z,126
76.262,60.087,450.0,16331.0,558.0,2016-05-21T18:08:50.000Z,125
76.2764,59.796,450.0,16262.0,548.0,2016-05-21T18:28:25.000Z,125
76.2674,59.642,454.0,16217.0,557.0,2016-05-21T18:48:00.000Z,127
76.2278,59.466,452.0,16150.0,547.0,2016-05-21T19:07:36.000Z,126
76.2332,59.306,451.0,16110.0,553.0,2016-05-21T19:27:12.000Z,126
76.1756,59.188,453.0,16049.0,554.0,2016-05-21T19:46:48.000Z,126
76.4978,53.514,450.0,14644.0,560.0,2016-05-21T20:06:24.000Z,125
78.4292,53.015,591.0,15491.0,559.0,2016-05-21T20:25:59.000Z,164
78.2996,54.246,612.0,15783.0,553.0,2016-05-21T20:45:35.000Z,170
78.0404,54.35,629.0,15680.0,570.0,2016-05-21T21:05:11.000Z,175
78.1646,54.443,637.0,15771.0,562.0,2016-05-21T21:24:46.000Z,177
78.5408,54.743,654.0,16051.0,560.0,2016-05-21T21:44:21.000Z,182
78.4544,55.181,650.0,16131.0,555.0,2016-05-21T22:03:56.000Z,181
78.4778,55.599,658.0,16262.0,546.0,2016-05-21T22:23:32.000Z,183
78.5354,56.074,659.0,16425.0,561.0,2016-05-21T22:43:07.000Z,183
78.305,56.66,713.0,16469.0,553.0,2016-05-21T23:02:42.000Z,198
78.4148,57.026,744.0,16628.0,569.0,2016-05-21T23:22:17.000Z,206
78.1934,51.754,545.0,14995.0,570.0,2016-05-21T23:41:52.000Z,152
77.603,54.449,1047.0,15483.0,577.0,2016-05-22T00:01:27.000Z,290
78.2564,54.826,1034.0,15928.0,565.0,2016-05-22T00:21:03.000Z,286
78.2366,56.451,1126.0,16376.0,557.0,2016-05-22T00:40:38.000Z,312
78.3716,57.24,1393.0,16664.0,566.0,2016-05-22T01:00:14.000Z,385
78.8864,57.62,1780.0,17036.0,581.0,2016-05-22T01:19:50.000Z,492
79.1312,58.045,1967.0,17279.0,572.0,2016-05-22T01:39:27.000Z,543
79.025,58.703,2040.0,17402.0,581.0,2016-05-22T01:59:03.000Z,563
78.7802,61.116,2065.0,17914.0,566.0,2016-05-22T02:18:39.000Z,570
80.51,58.666,2192.0,18165.0,551.0,2016-05-22T02:38:16.000Z,605
80.6252,58.857,2292.0,18276.0,562.0,2016-05-22T02:57:53.000Z,633
80.7134,58.935,2339.0,18343.0,561.0,2016-05-22T03:17:29.000Z,646
80.717,59.982,2394.0,18627.0,566.0,2016-05-22T03:37:05.000Z,661
80.6648,59.472,2586.0,18463.0,582.0,2016-05-22T03:56:41.000Z,714
80.573,59.426,2529.0,18403.0,579.0,2016-05-22T04:16:17.000Z,698
80.4632,59.776,2315.0,18439.0,585.0,2016-05-22T04:35:52.000Z,639
79.943,60.278,2346.0,18301.0,572.0,2016-05-22T04:55:28.000Z,648
79.8566,60.047,2369.0,18195.0,557.0,2016-05-22T05:15:03.000Z,654
79.5776,60.177,2225.0,18084.0,568.0,2016-05-22T05:34:38.000Z,614
79.376,59.777,2107.0,17873.0,560.0,2016-05-22T05:54:13.000Z,582
79.1942,60.241,2097.0,17901.0,565.0,2016-05-22T06:13:49.000Z,579
78.935,60.655,2236.0,17875.0,562.0,2016-05-22T06:33:24.000Z,617
79.025,60.119,2114.0,17780.0,578.0,2016-05-22T07:10:37.000Z,584
78.7172,60.548,2126.0,17733.0,565.0,2016-05-22T07:30:12.000Z,587
78.8954,60.285,2040.0,17757.0,561.0,2016-05-22T07:49:47.000Z,563
78.8288,60.025,1984.0,17653.0,570.0,2016-05-22T08:09:21.000Z,548
78.458,60.289,2067.0,17529.0,559.0,2016-05-22T08:28:56.000Z,571
78.5984,60.285,2228.0,17602.0,563.0,2016-05-22T08:48:30.000Z,615
78.1934,60.771,2136.0,17518.0,546.0,2016-05-22T09:08:05.000Z,590
78.0836,60.74,2049.0,17452.0,569.0,2016-05-22T09:27:39.000Z,566
78.2078,60.488,1999.0,17451.0,556.0,2016-05-22T09:47:14.000Z,552
78.2852,60.087,1925.0,17386.0,567.0,2016-05-22T10:06:48.000Z,532
78.1754,60.116,1847.0,17336.0,557.0,2016-05-22T10:26:22.000Z,510
78.1178,60.186,1792.0,17325.0,532.0,2016-05-22T10:45:57.000Z,495
78.1034,59.855,1826.0,17230.0,531.0,2016-05-22T11:05:31.000Z,504
78.0602,59.921,2017.0,17225.0,548.0,2016-05-22T11:25:06.000Z,557
78.2564,59.494,1928.0,17214.0,553.0,2016-05-22T11:44:41.000Z,532
77.9252,60.069,1859.0,17194.0,549.0,2016-05-22T12:04:15.000Z,513
77.9,59.782,1849.0,17105.0,565.0,2016-05-22T12:23:50.000Z,511
77.9918,59.503,1825.0,17079.0,547.0,2016-05-22T12:43:25.000Z,504
78.2222,59.078,1813.0,17085.0,556.0,2016-05-22T13:02:59.000Z,501
78.1754,58.882,1744.0,17008.0,555.0,2016-05-22T13:22:35.000Z,482
78.1844,59.085,1680.0,17067.0,559.0,2016-05-22T13:42:10.000Z,464
78.44,58.848,1609.0,17137.0,573.0,2016-05-22T14:01:45.000Z,445
78.458,58.299,1530.0,16998.0,555.0,2016-05-22T14:21:22.000Z,423
78.161,58.139,1446.0,16801.0,556.0,2016-05-22T14:40:58.000Z,400
78.0926,57.769,1376.0,16664.0,546.0,2016-05-22T15:00:33.000Z,380
78.107,57.359,1309.0,16560.0,550.0,2016-05-22T15:20:08.000Z,362
78.2276,56.968,1252.0,16515.0,551.0,2016-05-22T15:39:43.000Z,346
78.0602,56.768,1189.0,16372.0,558.0,2016-05-22T15:59:18.000Z,329
78.0602,56.532,1133.0,16307.0,546.0,2016-05-22T16:18:53.000Z,314
78.089,56.257,1080.0,16245.0,562.0,2016-05-22T16:38:27.000Z,299
78.0836,56.079,1050.0,16193.0,564.0,2016-05-22T16:58:03.000Z,291
78.0746,55.883,1008.0,16133.0,568.0,2016-05-22T17:17:38.000Z,279
78.0692,55.758,977.0,16095.0,554.0,2016-05-22T17:37:13.000Z,271
78.0116,55.595,932.0,16020.0,557.0,2016-05-22T17:56:48.000Z,258
78.0602,55.303,900.0,15962.0,562.0,2016-05-22T18:16:23.000Z,249
78.089,55.09,857.0,15917.0,566.0,2016-05-22T18:35:58.000Z,238
78.0926,54.971,831.0,15885.0,559.0,2016-05-22T18:55:32.000Z,230
78.0404,54.951,800.0,15852.0,555.0,2016-05-22T19:15:08.000Z,222
78.0458,54.861,778.0,15829.0,552.0,2016-05-22T19:34:43.000Z,216
78.026,54.736,750.0,15783.0,553.0,2016-05-22T19:54:18.000Z,208
78.0116,54.631,724.0,15746.0,566.0,2016-05-22T20:13:53.000Z,201
78.1178,54.438,709.0,15745.0,551.0,2016-05-22T20:33:27.000Z,197
78.0926,54.391,667.0,15719.0,559.0,2016-05-22T20:53:02.000Z,185
78.017,54.415,650.0,15686.0,564.0,2016-05-22T21:12:37.000Z,181
78.026,54.389,623.0,15684.0,562.0,2016-05-22T21:32:12.000Z,173
77.9486,54.386,599.0,15643.0,560.0,2016-05-22T21:51:47.000Z,166
78.0404,54.19,565.0,15634.0,551.0,2016-05-22T22:11:22.000Z,157
78.0116,54.115,553.0,15597.0,544.0,2016-05-22T22:30:57.000Z,154
77.9918,54.121,528.0,15589.0,567.0,2016-05-22T22:50:31.000Z,147
77.9918,54.039,520.0,15565.0,567.0,2016-05-22T23:10:07.000Z,145
77.3672,57.878,466.0,16317.0,564.0,2016-05-22T23:29:42.000Z,130
77.954,57.936,492.0,16638.0,576.0,2016-05-22T23:49:18.000Z,137
78.2276,57.629,516.0,16696.0,560.0,2016-05-23T00:08:52.000Z,144
77.9252,59.251,489.0,16977.0,587.0,2016-05-23T00:28:27.000Z,136
78.8036,59.449,531.0,17487.0,595.0,2016-05-23T00:48:03.000Z,148
79.1978,59.172,704.0,17618.0,555.0,2016-05-23T01:07:38.000Z,195
79.0934,59.172,730.0,17564.0,577.0,2016-05-23T01:27:14.000Z,203
79.2266,59.181,762.0,17636.0,558.0,2016-05-23T01:46:49.000Z,211
79.304,59.255,810.0,17696.0,563.0,2016-05-23T02:06:26.000Z,225
79.3958,59.381,920.0,17777.0,573.0,2016-05-23T02:26:02.000Z,255
79.241,59.913,1060.0,17839.0,564.0,2016-05-23T02:45:42.000Z,293
79.52,59.796,1244.0,17953.0,580.0,2016-05-23T03:05:18.000Z,344
79.0358,55.924,591.0,16642.0,590.0,2016-05-23T03:25:00.000Z,164
79.853,59.352,1180.0,18008.0,553.0,2016-05-23T03:44:36.000Z,326
79.1834,60.295,1606.0,17910.0,568.0,2016-05-23T04:04:12.000Z,444
78.9206,61.076,1563.0,17977.0,557.0,2016-05-23T04:23:47.000Z,432
79.1366,60.511,1784.0,17942.0,560.0,2016-05-23T04:43:23.000Z,493
78.9638,60.842,2192.0,17939.0,573.0,2016-05-23T05:02:58.000Z,605
78.944,61.027,2335.0,17977.0,573.0,2016-05-23T05:22:33.000Z,644
78.881,61.181,2475.0,17984.0,585.0,2016-05-23T05:42:09.000Z,683
78.7514,61.399,2401.0,17973.0,571.0,2016-05-23T06:01:44.000Z,663
78.8576,61.065,2337.0,17941.0,582.0,2016-05-23T06:21:19.000Z,645
78.1646,61.88,2253.0,17790.0,581.0,2016-05-23T06:41:03.000Z,622
78.0116,62.24,2429.0,17802.0,565.0,2016-05-23T07:00:37.000Z,670
78.2654,61.763,2690.0,17812.0,571.0,2016-05-23T07:20:12.000Z,742
77.8766,62.5,3039.0,17797.0,589.0,2016-05-23T07:39:48.000Z,838
78.1844,61.921,3441.0,17810.0,560.0,2016-05-23T07:59:23.000Z,949
78.026,62.02,3142.0,17753.0,584.0,2016-05-23T08:18:58.000Z,867
77.7812,62.596,3292.0,17772.0,579.0,2016-05-23T08:38:33.000Z,908
77.5058,62.812,3113.0,17682.0,594.0,2016-05-23T08:58:08.000Z,859
77.468,62.969,3140.0,17702.0,604.0,2016-05-23T09:17:42.000Z,866
77.8856,62.414,3349.0,17780.0,568.0,2016-05-23T09:37:18.000Z,924
77.4536,63.09,3195.0,17725.0,580.0,2016-05-23T09:56:52.000Z,881
77.7416,62.329,3619.0,17683.0,565.0,2016-05-23T10:16:27.000Z,998
77.2574,63.244,3545.0,17660.0,561.0,2016-05-23T10:36:02.000Z,978
77.3672,63.04,3386.0,17667.0,562.0,2016-05-23T10:56:38.000Z,934
77.3672,62.843,3259.0,17617.0,545.0,2016-05-23T11:16:13.000Z,899
77.18,63.236,3947.0,17618.0,575.0,2016-05-23T11:35:49.000Z,1088
77.4914,62.747,3617.0,17658.0,558.0,2016-05-23T11:55:25.000Z,997
77.5832,62.498,3445.0,17643.0,562.0,2016-05-23T12:15:02.000Z,950
77.603,62.806,3429.0,17731.0,580.0,2016-05-23T12:34:37.000Z,946
76.4348,64.837,3547.0,17623.0,569.0,2016-05-23T12:54:13.000Z,978
76.4582,64.546,3280.0,17564.0,567.0,2016-05-23T13:13:49.000Z,905
76.5356,64.167,3203.0,17511.0,576.0,2016-05-23T13:33:26.000Z,883
76.3142,64.254,3096.0,17416.0,578.0,2016-05-23T13:53:02.000Z,854
76.2674,63.973,3018.0,17322.0,576.0,2016-05-23T14:12:37.000Z,833
76.2674,63.751,2969.0,17267.0,576.0,2016-05-23T14:32:13.000Z,819
76.4348,63.418,2856.0,17272.0,585.0,2016-05-23T14:51:49.000Z,788
76.4978,63.047,2805.0,17212.0,573.0,2016-05-23T15:11:25.000Z,774
76.6472,62.707,2739.0,17205.0,568.0,2016-05-23T15:31:00.000Z,756
76.7084,62.445,2661.0,17171.0,575.0,2016-05-23T15:50:35.000Z,734
76.7336,62.281,2594.0,17142.0,578.0,2016-05-23T16:10:11.000Z,716
76.757,62.121,2540.0,17114.0,581.0,2016-05-23T16:29:47.000Z,701
76.7714,61.915,2464.0,17069.0,577.0,2016-05-23T16:49:23.000Z,680
76.7714,61.796,2404.0,17039.0,578.0,2016-05-23T17:08:58.000Z,663
76.8776,61.653,2371.0,17058.0,583.0,2016-05-23T17:28:34.000Z,654
76.8146,61.611,2282.0,17014.0,567.0,2016-05-23T17:48:10.000Z,630
76.8956,61.483,2222.0,17023.0,568.0,2016-05-23T18:07:46.000Z,613
76.8524,61.3,2181.0,16954.0,566.0,2016-05-23T18:27:22.000Z,602
76.9964,61.073,2101.0,16970.0,571.0,2016-05-23T18:46:57.000Z,580
77.0882,60.913,2030.0,16977.0,581.0,2016-05-23T19:06:33.000Z,561
77.108,60.771,1976.0,16951.0,583.0,2016-05-23T19:26:09.000Z,546
77.1224,60.685,1916.0,16936.0,579.0,2016-05-23T19:45:44.000Z,529
77.0936,60.708,1868.0,16927.0,584.0,2016-05-23T20:05:20.000Z,516
76.9964,60.734,1831.0,16883.0,570.0,2016-05-23T20:24:56.000Z,506
77.0252,60.612,1772.0,16866.0,569.0,2016-05-23T20:44:32.000Z,489
77.0738,60.566,1726.0,16879.0,566.0,2016-05-23T21:04:08.000Z,477
77.0252,60.551,1678.0,16850.0,578.0,2016-05-23T21:23:44.000Z,464
76.9586,60.552,1636.0,16816.0,583.0,2016-05-23T21:43:20.000Z,452
76.9388,60.499,1595.0,16791.0,574.0,2016-05-23T22:02:59.000Z,441
76.82,60.554,1560.0,16744.0,581.0,2016-05-23T22:22:35.000Z,431
76.9208,60.411,1523.0,16759.0,567.0,2016-05-23T22:42:11.000Z,421
76.8632,56.379,852.0,15645.0,572.0,2016-05-23T23:01:49.000Z,236
77.036,58.496,934.0,16312.0,592.0,2016-05-23T23:21:24.000Z,259
77.2034,58.781,993.0,16476.0,592.0,2016-05-23T23:41:00.000Z,275
77.2178,58.854,989.0,16503.0,598.0,2016-05-24T00:00:37.000Z,274
77.2142,59.226,1040.0,16600.0,584.0,2016-05-24T00:20:13.000Z,288
77.333,59.292,1056.0,16679.0,610.0,2016-05-24T00:39:50.000Z,292
77.2754,59.452,1041.0,16692.0,564.0,2016-05-24T00:59:27.000Z,288
77.3528,59.413,1047.0,16722.0,607.0,2016-05-24T01:19:04.000Z,290
77.396,59.55,1136.0,16781.0,601.0,2016-05-24T01:38:40.000Z,314
77.396,59.552,1129.0,16781.0,584.0,2016-05-24T01:58:17.000Z,312
77.5742,58.705,1133.0,16648.0,602.0,2016-05-24T02:17:56.000Z,314
77.5364,59.062,1146.0,16724.0,605.0,2016-05-24T02:37:36.000Z,317
77.7326,61.056,1165.0,17351.0,601.0,2016-05-24T02:57:13.000Z,322
76.262,60.723,1225.0,16496.0,584.0,2016-05-24T03:16:50.000Z,339
75.6896,61.747,1225.0,16460.0,585.0,2016-05-24T03:36:34.000Z,339
76.2476,61.291,1222.0,16635.0,578.0,2016-05-24T03:56:20.000Z,338
76.5122,62.954,1232.0,17196.0,585.0,2016-05-24T04:16:00.000Z,341
76.6616,66.587,1243.0,18166.0,593.0,2016-05-24T04:35:37.000Z,344
76.19,67.12,1301.0,18043.0,569.0,2016-05-24T04:55:13.000Z,360
75.8444,62.168,1312.0,16648.0,569.0,2016-05-24T05:14:52.000Z,363
75.8822,67.279,1528.0,17918.0,570.0,2016-05-24T05:34:28.000Z,422
77.0594,67.205,1476.0,18524.0,587.0,2016-05-24T05:54:04.000Z,408
76.5878,67.248,1430.0,18284.0,627.0,2016-05-24T06:13:40.000Z,395
76.2332,67.707,1385.0,18205.0,576.0,2016-05-24T06:33:16.000Z,383
76.4438,64.06,1373.0,17436.0,568.0,2016-05-24T07:03:27.000Z,380
76.541,66.381,1437.0,18053.0,574.0,2016-05-24T07:23:02.000Z,397
76.3538,66.6,1389.0,18006.0,568.0,2016-05-24T07:42:37.000Z,384
76.055,67.721,1586.0,18114.0,593.0,2016-05-24T08:02:12.000Z,438
75.7382,67.248,1567.0,17835.0,594.0,2016-05-24T08:21:47.000Z,433
76.4294,62.849,1678.0,17126.0,565.0,2016-05-24T08:41:23.000Z,464
76.8146,65.31,1611.0,17938.0,583.0,2016-05-24T09:00:58.000Z,445
77.0504,64.393,1568.0,17838.0,571.0,2016-05-24T09:20:33.000Z,433
76.1468,66.047,1900.0,17764.0,582.0,2016-05-24T09:40:17.000Z,525
76.9352,64.947,2031.0,17913.0,558.0,2016-05-24T09:59:53.000Z,561
76.3826,66.246,1899.0,17937.0,588.0,2016-05-24T10:19:28.000Z,524
76.2278,65.562,1954.0,17690.0,574.0,2016-05-24T10:39:05.000Z,540
76.766,65.325,1882.0,17916.0,582.0,2016-05-24T10:58:40.000Z,520
76.1072,65.299,2042.0,17563.0,582.0,2016-05-24T11:18:16.000Z,564
76.9442,64.727,1903.0,17864.0,571.0,2016-05-24T11:37:51.000Z,526
77.1026,64.682,1842.0,17936.0,583.0,2016-05-24T11:57:26.000Z,509
76.766,63.485,1850.0,17463.0,579.0,2016-05-24T12:17:03.000Z,511
76.982,65.205,1901.0,18001.0,578.0,2016-05-24T12:36:39.000Z,525
76.253,67.118,1807.0,18076.0,579.0,2016-05-24T12:56:14.000Z,499
77.261,64.938,1821.0,18082.0,570.0,2016-05-24T13:15:50.000Z,503
77.7524,62.91,1722.0,17836.0,577.0,2016-05-24T13:35:25.000Z,476
77.891,62.29,1629.0,17751.0,549.0,2016-05-24T13:55:01.000Z,450
77.7848,62.112,1548.0,17650.0,576.0,2016-05-24T14:14:36.000Z,428
77.7092,61.926,1469.0,17563.0,572.0,2016-05-24T14:34:12.000Z,406
77.2898,59.138,1386.0,16616.0,557.0,2016-05-24T14:53:47.000Z,383
77.3096,62.173,1325.0,17417.0,559.0,2016-05-24T15:13:23.000Z,366
76.9874,63.099,1253.0,17482.0,547.0,2016-05-24T15:32:58.000Z,347
77.324,61.743,1193.0,17314.0,549.0,2016-05-24T15:52:38.000Z,330
76.9586,62.742,1126.0,17377.0,544.0,2016-05-24T16:12:15.000Z,312
77.3042,61.433,1078.0,17224.0,569.0,2016-05-24T16:31:50.000Z,298
76.91,62.44,1019.0,17275.0,562.0,2016-05-24T16:51:25.000Z,282
76.8488,62.414,965.0,17237.0,551.0,2016-05-24T17:11:00.000Z,267
76.5986,61.834,923.0,16958.0,570.0,2016-05-24T17:30:35.000Z,256
77.0936,58.114,871.0,16239.0,564.0,2016-05-24T17:50:10.000Z,241
77.0648,58.256,820.0,16262.0,552.0,2016-05-24T18:09:44.000Z,227
76.7048,60.786,797.0,16744.0,547.0,2016-05-24T18:29:19.000Z,221
76.7048,62.069,754.0,17073.0,545.0,2016-05-24T18:48:54.000Z,209
76.8434,60.134,700.0,16646.0,567.0,2016-05-24T19:08:29.000Z,194
76.415,61.112,673.0,16677.0,556.0,2016-05-24T19:28:03.000Z,187
76.4006,61.833,637.0,16854.0,569.0,2016-05-24T19:47:38.000Z,177
76.4006,61.459,601.0,16758.0,548.0,2016-05-24T20:07:13.000Z,167
76.406,61.415,574.0,16750.0,540.0,2016-05-24T20:26:48.000Z,160
76.406,60.903,546.0,16618.0,555.0,2016-05-24T20:46:22.000Z,152
77.0792,57.632,518.0,16101.0,555.0,2016-05-24T21:05:58.000Z,144
76.8668,59.858,496.0,16586.0,555.0,2016-05-24T21:25:32.000Z,138
76.3682,60.867,466.0,16589.0,557.0,2016-05-24T21:45:07.000Z,130
77.0306,56.887,450.0,15872.0,545.0,2016-05-24T22:04:42.000Z,125
76.8956,59.416,453.0,16484.0,554.0,2016-05-24T22:24:17.000Z,126
76.6616,59.999,451.0,16516.0,559.0,2016-05-24T22:43:53.000Z,126
76.6616,58.959,451.0,16241.0,548.0,2016-05-24T23:03:27.000Z,126
76.9874,58.83,454.0,16376.0,550.0,2016-05-24T23:23:03.000Z,127
76.7192,59.304,454.0,16363.0,556.0,2016-05-24T23:42:38.000Z,127
