81.5486,35.691,651.0,10986.0,238.0,2016-06-16T12:44:25.000Z,181
78.8774,34.732,568.0,9272.0,253.0,2016-06-16T13:03:58.000Z,158
77.5886,34.104,563.0,8373.0,252.0,2016-06-16T13:23:31.000Z,157
77.0882,32.115,692.0,7246.0,242.0,2016-06-16T13:43:04.000Z,192
76.5446,30.889,717.0,6416.0,231.0,2016-06-16T14:02:37.000Z,199
76.4114,30.137,685.0,5994.0,245.0,2016-06-16T14:22:11.000Z,190
76.4402,29.669,683.0,5782.0,237.0,2016-06-16T14:41:45.000Z,190
77.045,28.631,684.0,5557.0,235.0,2016-06-16T15:01:18.000Z,190
77.6606,27.929,700.0,5492.0,244.0,2016-06-16T15:20:57.000Z,194
76.748,30.183,692.0,6178.0,246.0,2016-06-16T15:40:31.000Z,192
76.9388,31.251,668.0,6776.0,254.0,2016-06-16T16:00:04.000Z,185
77.0882,31.7,635.0,7056.0,240.0,2016-06-16T16:19:38.000Z,176
77.0936,31.607,597.0,7016.0,233.0,2016-06-16T16:39:12.000Z,166
76.7624,31.239,577.0,6685.0,254.0,2016-06-16T16:58:53.000Z,160
77.5976,29.594,541.0,6300.0,234.0,2016-06-16T17:18:26.000Z,151
77.117,29.359,550.0,5954.0,247.0,2016-06-16T17:38:03.000Z,153
76.6904,28.251,529.0,5195.0,247.0,2016-06-16T17:57:36.000Z,147
76.1036,28.797,481.0,5190.0,240.0,2016-06-16T18:17:10.000Z,134
76.6076,27.842,462.0,4945.0,246.0,2016-06-16T18:36:50.000Z,129
75.9596,28.059,497.0,4748.0,249.0,2016-06-16T18:56:23.000Z,138
76.3394,27.058,555.0,4409.0,232.0,2016-06-16T19:16:05.000Z,154
76.6616,26.452,592.0,4238.0,226.0,2016-06-16T19:35:43.000Z,165
76.0064,26.661,627.0,4039.0,237.0,2016-06-16T19:55:23.000Z,174
76.1846,25.95,649.0,3739.0,235.0,2016-06-16T20:14:57.000Z,180
75.9596,26.319,680.0,3833.0,242.0,2016-06-16T20:34:33.000Z,189
80.8286,25.782,760.0,5838.0,241.0,2016-06-16T20:54:09.000Z,211
82.5584,26.13,840.0,6848.0,254.0,2016-06-16T21:13:42.000Z,233
83.3846,26.977,884.0,7706.0,255.0,2016-06-16T21:33:18.000Z,245
83.822,27.505,910.0,8198.0,220.0,2016-06-16T21:52:52.000Z,252
84.2846,27.822,952.0,8587.0,248.0,2016-06-16T22:12:27.000Z,264
84.5186,28.117,953.0,8855.0,240.0,2016-06-16T22:32:00.000Z,264
84.812,28.642,975.0,9269.0,237.0,2016-06-16T22:51:33.000Z,270
84.8696,29.548,862.0,9761.0,241.0,2016-06-16T23:11:05.000Z,239
84.9614,29.925,826.0,9994.0,244.0,2016-06-16T23:30:39.000Z,229
84.9416,30.238,805.0,10140.0,267.0,2016-06-16T23:50:16.000Z,223
85.0046,30.528,792.0,10313.0,254.0,2016-06-17T00:09:52.000Z,220
84.5816,30.796,850.0,10241.0,239.0,2016-06-17T00:29:25.000Z,236
84.3458,30.999,842.0,10226.0,236.0,2016-06-17T00:48:58.000Z,233
84.3026,30.908,834.0,10161.0,250.0,2016-06-17T01:08:35.000Z,231
84.1586,30.975,830.0,10125.0,249.0,2016-06-17T01:28:08.000Z,230
83.9624,31.002,826.0,10043.0,248.0,2016-06-17T01:47:42.000Z,229
83.9138,31.204,811.0,10117.0,256.0,2016-06-17T02:17:01.000Z,225
83.894,31.138,809.0,10076.0,291.0,2016-06-17T02:36:33.000Z,224
83.804,31.155,805.0,10041.0,258.0,2016-06-17T02:56:06.000Z,223
83.7158,31.245,803.0,10041.0,267.0,2016-06-17T03:15:38.000Z,223
83.6978,31.37,797.0,10092.0,260.0,2016-06-17T03:35:11.000Z,221
83.6546,31.637,797.0,10198.0,250.0,2016-06-17T03:54:44.000Z,221
83.5772,31.53,798.0,10110.0,250.0,2016-06-17T04:14:17.000Z,221
83.5538,31.651,792.0,10156.0,252.0,2016-06-17T04:33:49.000Z,220
83.5286,31.881,790.0,10253.0,250.0,2016-06-17T04:53:23.000Z,219
83.5574,32.11,782.0,10374.0,247.0,2016-06-17T05:12:57.000Z,217
83.5142,32.034,791.0,10317.0,249.0,2016-06-17T05:32:30.000Z,219
83.5286,32.092,784.0,10352.0,238.0,2016-06-17T05:52:02.000Z,217
83.5106,32.164,780.0,10376.0,255.0,2016-06-17T06:11:35.000Z,216
83.462,32.252,774.0,10394.0,249.0,2016-06-17T06:31:11.000Z,215
83.4332,32.424,779.0,10460.0,238.0,2016-06-17T06:50:43.000Z,216
83.462,32.472,773.0,10496.0,251.0,2016-06-17T07:10:18.000Z,214
83.4386,32.49,776.0,10493.0,247.0,2016-06-17T07:29:51.000Z,215
83.3846,32.679,773.0,10554.0,268.0,2016-06-17T07:49:24.000Z,214
83.3468,32.971,768.0,10669.0,246.0,2016-06-17T08:08:58.000Z,213
83.3234,33.044,754.0,10691.0,243.0,2016-06-17T08:28:32.000Z,209
83.2352,33.245,748.0,10740.0,262.0,2016-06-17T08:48:04.000Z,208
83.309,33.325,746.0,10812.0,231.0,2016-06-17T09:07:37.000Z,207
83.2064,33.45,738.0,10818.0,243.0,2016-06-17T09:27:10.000Z,205
83.1308,33.683,736.0,10886.0,246.0,2016-06-17T09:46:43.000Z,204
83.1686,33.903,732.0,11002.0,257.0,2016-06-17T10:06:18.000Z,203
83.264,34.045,729.0,11112.0,214.0,2016-06-17T10:25:51.000Z,202
83.453,34.281,716.0,11308.0,249.0,2016-06-17T10:45:23.000Z,199
83.5106,34.263,726.0,11328.0,238.0,2016-06-17T11:04:56.000Z,201
83.8364,34.031,731.0,11384.0,238.0,2016-06-17T11:24:29.000Z,203
84.3314,33.592,701.0,11429.0,249.0,2016-06-17T11:44:04.000Z,195
83.741,33.679,676.0,11181.0,263.0,2016-06-17T12:03:38.000Z,188
79.997,32.475,553.0,8819.0,269.0,2016-06-17T12:23:12.000Z,154
78.4256,31.663,451.0,7686.0,238.0,2016-06-17T12:42:44.000Z,126
78.0026,31.21,452.0,7270.0,250.0,2016-06-17T13:02:16.000Z,126
81.2318,30.453,484.0,8464.0,241.0,2016-06-17T13:21:49.000Z,135
83.822,30.624,506.0,9792.0,243.0,2016-06-17T13:41:21.000Z,141
84.4898,31.875,498.0,10714.0,245.0,2016-06-17T14:00:56.000Z,139
85.3358,33.134,468.0,11708.0,254.0,2016-06-17T14:20:30.000Z,130
85.6436,33.941,505.0,12223.0,252.0,2016-06-17T14:40:05.000Z,141
85.5626,35.186,516.0,12733.0,252.0,2016-06-17T14:59:41.000Z,144
85.9658,35.623,504.0,13119.0,243.0,2016-06-17T15:19:17.000Z,140
86.288,35.862,463.0,13379.0,253.0,2016-06-17T15:38:51.000Z,129
86.4716,36.23,512.0,13626.0,261.0,2016-06-17T15:58:34.000Z,143
86.6102,36.212,571.0,13686.0,263.0,2016-06-17T16:18:12.000Z,159
86.7542,36.325,558.0,13805.0,257.0,2016-06-17T16:37:50.000Z,155
87.0818,36.322,636.0,13964.0,255.0,2016-06-17T16:57:24.000Z,177
87.0818,36.38,605.0,13989.0,227.0,2016-06-17T17:17:26.000Z,168
86.63,36.856,615.0,13968.0,237.0,2016-06-17T17:37:11.000Z,171
86.225,36.944,712.0,13806.0,255.0,2016-06-17T17:56:48.000Z,198
87.1682,35.931,708.0,13840.0,253.0,2016-06-17T18:16:22.000Z,197
87.197,35.369,699.0,13611.0,274.0,2016-06-17T18:35:57.000Z,194
87.7442,33.372,648.0,12985.0,248.0,2016-06-17T18:55:32.000Z,180
87.3698,32.185,589.0,12251.0,264.0,2016-06-17T19:15:06.000Z,164
87.4508,30.545,518.0,11496.0,251.0,2016-06-17T19:34:39.000Z,144
86.7254,29.748,471.0,10750.0,245.0,2016-06-17T19:54:12.000Z,131
86.9558,28.189,469.0,10052.0,241.0,2016-06-17T20:13:47.000Z,131
87.0908,27.046,468.0,9498.0,240.0,2016-06-17T20:33:21.000Z,130
82.958,26.553,450.0,7272.0,233.0,2016-06-17T20:53:39.000Z,125
81.2984,25.64,452.0,5979.0,240.0,2016-06-17T21:13:13.000Z,126
79.871,25.631,454.0,5301.0,227.0,2016-06-17T21:32:45.000Z,127
78.953,25.32,452.0,4694.0,234.0,2016-06-17T21:52:19.000Z,126
78.3428,25.305,456.0,4398.0,245.0,2016-06-17T22:11:52.000Z,127
81.689,24.664,561.0,5601.0,237.0,2016-06-17T22:31:24.000Z,156
83.0768,24.713,536.0,6281.0,239.0,2016-06-17T22:50:57.000Z,149
84.371,24.942,611.0,7022.0,245.0,2016-06-17T23:10:31.000Z,170
84.5528,25.346,600.0,7342.0,262.0,2016-06-17T23:30:05.000Z,167
84.9758,25.277,609.0,7501.0,251.0,2016-06-17T23:49:39.000Z,169
85.1306,25.347,575.0,7615.0,251.0,2016-06-18T00:09:12.000Z,160
85.2026,25.535,583.0,7757.0,251.0,2016-06-18T00:28:45.000Z,162
85.3502,25.622,601.0,7876.0,230.0,2016-06-18T00:48:21.000Z,167
85.442,25.733,614.0,7983.0,232.0,2016-06-18T01:07:53.000Z,171
85.577,25.921,618.0,8154.0,254.0,2016-06-18T01:27:25.000Z,172
85.5536,26.007,633.0,8192.0,251.0,2016-06-18T01:46:58.000Z,176
85.4222,26.277,658.0,8282.0,247.0,2016-06-18T02:06:30.000Z,183
85.2782,26.608,679.0,8399.0,228.0,2016-06-18T02:26:03.000Z,189
85.1162,26.852,673.0,8457.0,247.0,2016-06-18T02:45:35.000Z,187
84.9524,27.021,663.0,8472.0,260.0,2016-06-18T03:05:12.000Z,184
84.8696,27.157,654.0,8507.0,243.0,2016-06-18T03:24:44.000Z,182
84.8264,27.267,657.0,8547.0,247.0,2016-06-18T03:44:16.000Z,182
84.8552,27.424,659.0,8645.0,224.0,2016-06-18T04:03:49.000Z,183
84.7454,27.572,665.0,8673.0,245.0,2016-06-18T04:23:21.000Z,185
84.6446,27.738,661.0,8714.0,253.0,2016-06-18T04:42:53.000Z,184
84.5906,27.915,672.0,8782.0,220.0,2016-06-18T05:02:26.000Z,187
84.5906,28.092,663.0,8876.0,269.0,2016-06-18T05:21:58.000Z,184
84.4754,28.187,668.0,8871.0,251.0,2016-06-18T05:41:31.000Z,185
84.4898,28.338,680.0,8957.0,245.0,2016-06-18T06:01:03.000Z,189
84.4718,28.416,690.0,8989.0,247.0,2016-06-18T06:20:35.000Z,192
84.4574,28.483,698.0,9017.0,235.0,2016-06-18T06:40:07.000Z,194
84.4034,28.61,702.0,9058.0,255.0,2016-06-18T06:59:40.000Z,195
84.3566,28.642,705.0,9052.0,258.0,2016-06-18T07:19:12.000Z,196
84.3314,28.674,706.0,9057.0,254.0,2016-06-18T07:38:45.000Z,196
84.3566,28.746,708.0,9106.0,221.0,2016-06-18T07:58:17.000Z,197
84.2504,28.807,711.0,9087.0,246.0,2016-06-18T08:17:49.000Z,197
84.236,28.837,706.0,9095.0,242.0,2016-06-18T08:37:22.000Z,196
84.2558,28.872,703.0,9123.0,249.0,2016-06-18T08:56:55.000Z,195
84.1154,28.91,703.0,9075.0,248.0,2016-06-18T09:16:27.000Z,195
84.1586,28.985,703.0,9134.0,243.0,2016-06-18T09:36:00.000Z,195
84.2648,28.971,696.0,9178.0,252.0,2016-06-18T09:55:32.000Z,193
84.7166,28.639,710.0,9222.0,250.0,2016-06-18T10:15:04.000Z,197
85.2314,28.314,706.0,9298.0,242.0,2016-06-18T10:34:38.000Z,196
85.5482,28.132,718.0,9352.0,245.0,2016-06-18T10:54:10.000Z,199
86.1584,27.888,726.0,9513.0,283.0,2016-06-18T11:13:42.000Z,201
86.5184,27.653,732.0,9558.0,249.0,2016-06-18T11:33:14.000Z,203
86.6966,27.575,742.0,9600.0,246.0,2016-06-18T11:52:47.000Z,206
86.8064,27.555,751.0,9641.0,255.0,2016-06-18T12:12:19.000Z,208
86.9414,27.481,751.0,9665.0,254.0,2016-06-18T12:31:51.000Z,208
87.0764,27.424,752.0,9698.0,267.0,2016-06-18T12:51:23.000Z,209
87.0962,27.374,744.0,9680.0,249.0,2016-06-18T13:10:55.000Z,206
87.206,27.374,744.0,9732.0,242.0,2016-06-18T13:30:27.000Z,206
87.2294,27.395,749.0,9755.0,248.0,2016-06-18T13:50:02.000Z,208
87.3356,27.459,754.0,9840.0,258.0,2016-06-18T14:18:48.000Z,209
87.3896,27.516,753.0,9897.0,250.0,2016-06-18T14:38:21.000Z,209
87.3698,27.592,749.0,9929.0,250.0,2016-06-18T14:57:54.000Z,208
87.3896,27.687,747.0,9989.0,239.0,2016-06-18T15:17:27.000Z,207
87.3266,27.793,749.0,10017.0,244.0,2016-06-18T15:37:01.000Z,208
87.2978,27.915,739.0,10068.0,245.0,2016-06-18T15:56:34.000Z,205
87.206,28.089,737.0,10118.0,259.0,2016-06-18T16:16:08.000Z,204
87.053,28.276,737.0,10144.0,255.0,2016-06-18T16:35:42.000Z,204
87.0476,28.417,720.0,10216.0,247.0,2016-06-18T16:55:15.000Z,200
86.9846,28.533,731.0,10247.0,252.0,2016-06-18T17:14:48.000Z,203
86.9378,28.669,716.0,10296.0,249.0,2016-06-18T17:34:22.000Z,199
86.9378,28.765,713.0,10346.0,246.0,2016-06-18T17:53:55.000Z,198
86.8514,28.845,691.0,10347.0,257.0,2016-06-18T18:13:28.000Z,192
86.8658,28.88,670.0,10372.0,251.0,2016-06-18T18:33:01.000Z,186
86.7884,28.845,671.0,10317.0,265.0,2016-06-18T18:52:34.000Z,186
86.8028,28.768,666.0,10284.0,253.0,2016-06-18T19:12:07.000Z,185
86.846,28.834,657.0,10339.0,249.0,2016-06-18T19:31:40.000Z,182
86.8316,28.782,632.0,10305.0,245.0,2016-06-18T19:51:16.000Z,176
86.8748,28.753,578.0,10310.0,252.0,2016-06-18T20:10:50.000Z,161
86.8748,28.7,463.0,10283.0,251.0,2016-06-18T20:30:25.000Z,129
86.9234,28.627,450.0,10268.0,260.0,2016-06-18T20:50:00.000Z,125
86.8748,28.553,472.0,10206.0,245.0,2016-06-18T21:09:34.000Z,132
86.8316,28.497,457.0,10156.0,240.0,2016-06-18T21:29:07.000Z,127
86.8172,28.311,455.0,10051.0,234.0,2016-06-18T21:48:41.000Z,127
86.7254,28.135,472.0,9914.0,241.0,2016-06-18T22:08:14.000Z,132
86.6768,28.028,500.0,9834.0,247.0,2016-06-18T22:27:46.000Z,139
86.7056,28.009,521.0,9837.0,240.0,2016-06-18T22:47:22.000Z,145
86.711,28.07,537.0,9872.0,247.0,2016-06-18T23:06:55.000Z,149
86.6246,27.847,478.0,9712.0,320.0,2016-06-18T23:26:30.000Z,133
86.6624,27.812,536.0,9711.0,257.0,2016-06-18T23:46:03.000Z,149
86.6102,27.699,496.0,9626.0,255.0,2016-06-19T00:05:38.000Z,138
86.639,27.867,577.0,9730.0,259.0,2016-06-19T00:25:12.000Z,160
86.5868,27.914,597.0,9730.0,242.0,2016-06-19T00:44:45.000Z,166
86.5814,27.995,619.0,9771.0,258.0,2016-06-19T01:04:17.000Z,172
86.4752,28.027,643.0,9737.0,254.0,2016-06-19T01:23:50.000Z,179
86.4608,28.054,662.0,9745.0,266.0,2016-06-19T01:43:22.000Z,184
86.414,28.099,653.0,9747.0,245.0,2016-06-19T02:02:54.000Z,181
86.3258,28.157,678.0,9735.0,257.0,2016-06-19T02:22:28.000Z,188
86.3168,28.253,696.0,9782.0,234.0,2016-06-19T02:42:03.000Z,193
86.2736,28.408,701.0,9843.0,259.0,2016-06-19T03:01:36.000Z,195
86.3168,28.533,711.0,9929.0,263.0,2016-06-19T03:21:09.000Z,197
86.2448,28.619,725.0,9940.0,238.0,2016-06-19T03:40:42.000Z,201
86.2394,28.713,741.0,9986.0,240.0,2016-06-19T04:00:14.000Z,206
86.2736,28.762,757.0,10028.0,250.0,2016-06-19T04:19:48.000Z,210
86.2016,28.796,759.0,10012.0,257.0,2016-06-19T04:39:25.000Z,211
86.216,28.831,759.0,10037.0,242.0,2016-06-19T04:59:02.000Z,211
86.1674,28.86,769.0,10029.0,257.0,2016-06-19T05:18:39.000Z,213
86.1962,28.851,773.0,10038.0,265.0,2016-06-19T05:38:20.000Z,214
86.1962,28.833,780.0,10028.0,249.0,2016-06-19T05:57:56.000Z,216
86.1674,28.817,768.0,10006.0,263.0,2016-06-19T06:17:33.000Z,213
86.1584,28.779,777.0,9982.0,244.0,2016-06-19T06:37:10.000Z,216
86.0774,28.746,779.0,9926.0,244.0,2016-06-19T06:56:46.000Z,216
86.0342,28.718,779.0,9891.0,250.0,2016-06-19T07:16:22.000Z,216
86.0288,28.709,773.0,9884.0,242.0,2016-06-19T07:36:00.000Z,214
86.0198,28.756,773.0,9904.0,267.0,2016-06-19T07:55:35.000Z,214
85.9514,28.733,779.0,9860.0,256.0,2016-06-19T08:15:19.000Z,216
85.9658,28.762,772.0,9882.0,229.0,2016-06-19T08:34:53.000Z,214
85.9082,28.813,775.0,9881.0,249.0,2016-06-19T08:54:31.000Z,215
85.8884,28.836,780.0,9883.0,262.0,2016-06-19T09:14:04.000Z,216
85.9082,28.865,771.0,9907.0,251.0,2016-06-19T09:33:36.000Z,214
85.9226,28.849,765.0,9906.0,256.0,2016-06-19T09:53:15.000Z,212
86.1206,28.787,770.0,9968.0,251.0,2016-06-19T10:12:48.000Z,214
86.3222,28.637,752.0,9986.0,249.0,2016-06-19T10:32:21.000Z,209
86.567,28.495,757.0,10029.0,246.0,2016-06-19T10:51:57.000Z,210
87.0188,28.247,751.0,10113.0,262.0,2016-06-19T11:13:20.000Z,208
87.5228,27.964,753.0,10202.0,241.0,2016-06-19T11:32:52.000Z,209
87.5336,27.98,761.0,10215.0,243.0,2016-06-19T11:52:26.000Z,211
87.7442,27.957,756.0,10303.0,249.0,2016-06-19T12:11:59.000Z,210
87.9224,27.944,764.0,10381.0,222.0,2016-06-19T12:31:32.000Z,212
88.0952,27.96,760.0,10471.0,266.0,2016-06-19T12:51:05.000Z,211
88.2878,27.947,762.0,10556.0,241.0,2016-06-19T13:10:39.000Z,211
88.4084,28.041,764.0,10663.0,243.0,2016-06-19T13:30:11.000Z,212
88.5758,28.109,763.0,10779.0,254.0,2016-06-19T13:49:45.000Z,212
88.124,28.868,777.0,10966.0,256.0,2016-06-19T14:09:18.000Z,216
88.5038,28.781,796.0,11101.0,259.0,2016-06-19T14:28:52.000Z,221
88.5614,28.784,794.0,11130.0,252.0,2016-06-19T14:48:25.000Z,220
88.673,28.852,799.0,11219.0,259.0,2016-06-19T15:07:59.000Z,222
88.7594,28.97,804.0,11322.0,237.0,2016-06-19T15:27:32.000Z,223
88.5902,29.339,834.0,11432.0,261.0,2016-06-19T15:47:06.000Z,231
88.5812,29.78,862.0,11654.0,254.0,2016-06-19T16:06:40.000Z,239
83.741,31.799,854.0,10317.0,245.0,2016-06-19T16:26:13.000Z,237
82.04,30.973,805.0,9104.0,233.0,2016-06-19T16:45:45.000Z,223
81.3848,30.99,685.0,8796.0,255.0,2016-06-19T17:05:18.000Z,190
81.0536,31.477,771.0,8868.0,237.0,2016-06-19T17:24:50.000Z,214
81.6746,32.408,629.0,9601.0,246.0,2016-06-19T17:44:24.000Z,175
85.379,32.469,537.0,11422.0,257.0,2016-06-19T18:03:56.000Z,149
86.2016,32.989,463.0,12061.0,275.0,2016-06-19T18:23:30.000Z,129
86.4896,33.001,487.0,12206.0,241.0,2016-06-19T18:43:05.000Z,136
86.7542,33.493,472.0,12560.0,258.0,2016-06-19T19:02:38.000Z,132
86.9414,34.017,491.0,12888.0,263.0,2016-06-19T19:22:12.000Z,137
87.0134,34.687,458.0,13222.0,247.0,2016-06-19T19:41:45.000Z,128
86.999,35.273,536.0,13473.0,259.0,2016-06-19T20:01:19.000Z,149
87.0278,35.748,472.0,13692.0,285.0,2016-06-19T20:20:52.000Z,132
87.0044,35.765,570.0,13688.0,259.0,2016-06-19T20:40:26.000Z,159
87.0476,35.801,546.0,13725.0,258.0,2016-06-19T20:59:59.000Z,152
86.8982,36.19,538.0,13818.0,241.0,2016-06-19T21:19:32.000Z,150
86.7974,36.204,531.0,13775.0,257.0,2016-06-19T21:39:05.000Z,148
86.5814,36.318,523.0,13717.0,250.0,2016-06-19T21:58:39.000Z,146
86.5472,36.285,561.0,13687.0,251.0,2016-06-19T22:18:12.000Z,156
86.5724,36.279,525.0,13696.0,244.0,2016-06-19T22:37:45.000Z,146
86.5526,36.233,590.0,13667.0,243.0,2016-06-19T22:57:18.000Z,164
86.4806,36.294,612.0,13658.0,256.0,2016-06-19T23:16:52.000Z,170
86.3996,36.534,648.0,13720.0,267.0,2016-06-19T23:36:25.000Z,180
86.3546,36.454,749.0,13664.0,249.0,2016-06-19T23:55:58.000Z,208
86.2592,36.505,773.0,13638.0,251.0,2016-06-20T00:15:31.000Z,214
86.216,36.613,754.0,13663.0,242.0,2016-06-20T00:35:04.000Z,209
86.1962,36.506,784.0,13608.0,245.0,2016-06-20T00:54:36.000Z,217
86.0774,36.346,802.0,13482.0,260.0,2016-06-20T01:14:09.000Z,222
86.0,36.337,792.0,13440.0,250.0,2016-06-20T01:33:41.000Z,220
86.0342,36.254,824.0,13422.0,257.0,2016-06-20T01:53:13.000Z,228
85.8452,36.245,822.0,13326.0,252.0,2016-06-20T02:12:46.000Z,228
85.8884,36.114,867.0,13291.0,253.0,2016-06-20T02:32:19.000Z,240
85.7984,36.199,846.0,13283.0,254.0,2016-06-20T02:51:51.000Z,235
85.6868,36.218,840.0,13237.0,265.0,2016-06-20T03:11:23.000Z,233
85.7156,36.045,861.0,13177.0,232.0,2016-06-20T03:30:56.000Z,239
85.73,35.99,860.0,13161.0,251.0,2016-06-20T03:50:29.000Z,238
85.6868,36.428,874.0,13325.0,245.0,2016-06-20T04:10:01.000Z,242
85.6112,36.141,877.0,13167.0,250.0,2016-06-20T04:31:04.000Z,243
85.6436,36.111,863.0,13170.0,235.0,2016-06-20T04:50:36.000Z,239
85.5626,36.064,868.0,13110.0,230.0,2016-06-20T05:10:09.000Z,241
85.6868,35.922,897.0,13111.0,251.0,2016-06-20T05:29:42.000Z,249
85.5824,36.149,872.0,13156.0,252.0,2016-06-20T05:49:15.000Z,242
85.5194,36.053,881.0,13085.0,290.0,2016-06-20T06:08:48.000Z,244
85.4222,36.154,898.0,13080.0,271.0,2016-06-20T06:28:20.000Z,249
85.379,36.247,865.0,13098.0,267.0,2016-06-20T06:47:53.000Z,240
85.3556,36.224,870.0,13077.0,251.0,2016-06-20T07:07:26.000Z,241
85.3646,36.239,874.0,13088.0,237.0,2016-06-20T07:26:59.000Z,242
85.37,36.306,876.0,13118.0,254.0,2016-06-20T07:46:32.000Z,243
85.37,36.492,885.0,13197.0,255.0,2016-06-20T08:06:04.000Z,245
85.3646,36.544,873.0,13216.0,245.0,2016-06-20T08:25:37.000Z,242
85.3214,36.602,881.0,13219.0,248.0,2016-06-20T08:45:10.000Z,244
85.3178,36.674,880.0,13248.0,262.0,2016-06-20T09:04:43.000Z,244
85.2926,36.798,880.0,13287.0,254.0,2016-06-20T09:24:16.000Z,244
85.3034,36.872,884.0,13323.0,249.0,2016-06-20T09:43:49.000Z,245
85.5104,36.795,881.0,13393.0,265.0,2016-06-20T10:03:21.000Z,244
85.856,36.561,887.0,13464.0,231.0,2016-06-20T10:22:54.000Z,246
86.279,36.178,910.0,13510.0,256.0,2016-06-20T10:42:27.000Z,252
86.8226,35.816,922.0,13621.0,242.0,2016-06-20T11:02:00.000Z,255
86.7974,35.876,941.0,13635.0,233.0,2016-06-20T11:21:33.000Z,261
87.2294,35.704,957.0,13772.0,244.0,2016-06-20T11:41:07.000Z,265
87.278,35.424,967.0,13675.0,260.0,2016-06-20T12:00:40.000Z,268
87.6344,35.127,984.0,13719.0,247.0,2016-06-20T12:20:13.000Z,272
83.5538,34.667,912.0,11527.0,253.0,2016-06-20T12:39:46.000Z,253
79.9538,31.062,815.0,8141.0,236.0,2016-06-20T12:59:19.000Z,226
78.7082,29.106,796.0,6590.0,227.0,2016-06-20T13:18:54.000Z,221
78.4778,28.225,802.0,6034.0,242.0,2016-06-20T13:38:31.000Z,222
78.1214,27.862,822.0,5677.0,303.0,2016-06-20T13:58:06.000Z,228
77.5742,27.572,827.0,5265.0,229.0,2016-06-20T14:17:40.000Z,229
77.0018,27.206,829.0,4801.0,233.0,2016-06-20T14:37:16.000Z,230
77.0396,27.175,827.0,4803.0,250.0,2016-06-20T14:56:57.000Z,229
80.6882,26.161,872.0,5983.0,258.0,2016-06-20T15:16:32.000Z,242
83.4242,26.335,919.0,7371.0,246.0,2016-06-20T15:36:17.000Z,255
84.4376,28.355,940.0,8941.0,257.0,2016-06-20T15:55:54.000Z,260
85.2692,30.158,944.0,10258.0,249.0,2016-06-20T16:15:30.000Z,261
85.7354,32.211,924.0,11474.0,257.0,2016-06-20T16:35:09.000Z,256
86.2646,33.631,882.0,12385.0,233.0,2016-06-20T16:54:57.000Z,244
86.7056,34.252,845.0,12879.0,251.0,2016-06-20T17:14:54.000Z,234
87.0134,35.157,858.0,13429.0,269.0,2016-06-20T17:34:30.000Z,238
85.5104,36.92,858.0,13445.0,264.0,2016-06-20T17:54:07.000Z,238
82.2596,34.388,814.0,10774.0,244.0,2016-06-20T18:13:47.000Z,226
82.5386,31.747,733.0,9712.0,243.0,2016-06-20T18:33:45.000Z,203
80.348,30.274,760.0,7952.0,252.0,2016-06-20T18:53:26.000Z,211
79.8764,29.034,716.0,7113.0,241.0,2016-06-20T19:13:17.000Z,199
79.2086,28.211,766.0,6375.0,229.0,2016-06-20T19:33:10.000Z,212
79.0214,28.106,730.0,6232.0,248.0,2016-06-20T19:52:57.000Z,203
79.2032,26.922,769.0,5695.0,231.0,2016-06-20T20:12:39.000Z,213
78.8324,28.529,771.0,6359.0,243.0,2016-06-20T20:32:28.000Z,214
78.4778,28.964,774.0,6409.0,228.0,2016-06-20T20:52:14.000Z,215
78.098,29.217,789.0,6354.0,238.0,2016-06-20T21:23:05.000Z,219
78.098,29.244,800.0,6367.0,244.0,2016-06-20T21:42:43.000Z,222
78.0458,29.275,903.0,6357.0,255.0,2016-06-20T22:02:28.000Z,250
78.0638,29.473,1007.0,6464.0,244.0,2016-06-20T22:22:04.000Z,279
77.891,29.492,992.0,6391.0,241.0,2016-06-20T22:41:42.000Z,275
77.684,29.656,918.0,6372.0,245.0,2016-06-20T23:01:15.000Z,254
77.396,29.196,855.0,6007.0,251.0,2016-06-20T23:20:53.000Z,237
79.0646,31.692,756.0,8008.0,246.0,2016-06-20T23:40:28.000Z,210
81.1832,29.345,832.0,7894.0,243.0,2016-06-21T00:00:02.000Z,231
82.3514,33.75,687.0,10537.0,244.0,2016-06-21T00:19:36.000Z,191
82.9148,34.941,708.0,11334.0,272.0,2016-06-21T00:39:11.000Z,197
83.3126,36.195,712.0,12063.0,235.0,2016-06-21T00:58:43.000Z,198
83.4908,35.128,799.0,11696.0,247.0,2016-06-21T01:18:16.000Z,222
83.7788,35.183,825.0,11860.0,264.0,2016-06-21T01:37:51.000Z,229
84.2216,33.66,1051.0,11406.0,249.0,2016-06-21T01:57:25.000Z,291
84.2702,32.792,1224.0,11035.0,249.0,2016-06-21T02:16:59.000Z,339
84.3458,32.446,1174.0,10912.0,254.0,2016-06-21T02:36:33.000Z,325
84.38,32.211,1151.0,10819.0,280.0,2016-06-21T02:56:07.000Z,318
84.452,32.095,1129.0,10799.0,265.0,2016-06-21T03:15:43.000Z,312
84.5006,31.985,1111.0,10771.0,256.0,2016-06-21T03:35:17.000Z,307
84.596,32.012,1074.0,10830.0,257.0,2016-06-21T03:54:51.000Z,297
84.5618,32.015,1057.0,10815.0,262.0,2016-06-21T04:14:26.000Z,293
84.6104,31.976,1052.0,10820.0,233.0,2016-06-21T04:34:00.000Z,291
